latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-15.0076,-44.5319,2024-08-17,1321,2024,8,Winter,D,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,348.7,214.95,Extreme,high,30.5,28.4,0.41,19.0
-17.2335,-37.6495,2024-08-17,1155,2024,8,Winter,D,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,303.26,30.88,Moderate,high,35.7,84.4,3.75,22.8
5.9748,-51.8917,2024-08-17,0301,2024,8,Summer,N,South_America,Argentina,Agriculture,NOAA-20,VIIRS,331.98,136.8,High,high,31.1,6.6,0.39,37.6
-11.6275,-76.9111,2024-08-17,1315,2024,8,Winter,D,South_America,Brazil,Agriculture,AQUA,MODIS,364.1,401.0,Extreme,high,41.5,13.1,3.9,49.3
11.223,-57.3213,2024-08-17,1326,2024,8,Summer,D,South_America,Argentina,Deforestation,AQUA,MODIS,297.54,71.74,High,nominal,31.8,5.2,1.32,26.9
0.5878,-47.6407,2024-08-17,2000,2024,8,Summer,N,South_America,Bolivia,Savanna,NOAA-20,VIIRS,364.63,103.19,High,nominal,37.0,10.8,0.18,26.2
-32.0482,-70.5908,2024-08-17,1642,2024,8,Winter,D,South_America,Colombia,Savanna,NOAA-20,VIIRS,446.25,1372.05,Extreme,high,36.1,14.7,0.07,49.0
-1.142,-48.9929,2024-08-17,1218,2024,8,Winter,D,South_America,Venezuela,Deforestation,TERRA,MODIS,350.0,167.15,High,high,35.5,0.1,2.79,33.7
-18.4451,-74.2804,2024-08-17,2340,2024,8,Winter,N,South_America,Brazil,Deforestation,TERRA,MODIS,353.1,74.04,High,nominal,31.8,1.0,0.44,36.8
-32.6197,-43.2814,2024-08-17,0133,2024,8,Winter,N,South_America,Argentina,Savanna,TERRA,MODIS,372.8,34.29,Moderate,high,34.0,26.9,3.73,11.2
1.1524,-61.5567,2024-08-17,0939,2024,8,Summer,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,327.32,14.02,Moderate,nominal,37.3,10.4,2.31,42.9
-3.6464,-76.6401,2024-08-17,1803,2024,8,Winter,D,South_America,Bolivia,Savanna,NOAA-20,VIIRS,337.95,9.93,Low,nominal,40.6,3.5,2.63,30.7
-13.8521,-80.0066,2024-08-17,0143,2024,8,Winter,N,South_America,Brazil,Agriculture,NOAA-20,VIIRS,318.74,123.41,High,high,35.6,38.2,1.77,29.9
-22.5071,-71.8955,2024-08-17,2346,2024,8,Winter,N,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,355.05,164.27,High,nominal,36.4,3.3,2.51,22.1
-16.6174,-68.312,2024-08-17,1340,2024,8,Winter,D,South_America,Venezuela,Agriculture,TERRA,MODIS,360.11,10.25,Moderate,high,38.0,27.4,5.01,29.9
10.8513,-66.2187,2024-08-17,2046,2024,8,Summer,N,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,333.33,16.5,Moderate,nominal,41.2,14.8,3.22,38.6
-17.8975,-70.0734,2024-08-17,2315,2024,8,Winter,N,South_America,Argentina,Savanna,NOAA-20,VIIRS,328.92,19.98,Moderate,high,34.8,1.4,0.68,21.2
-11.7123,-71.14,2024-08-17,0752,2024,8,Winter,D,South_America,Argentina,Savanna,TERRA,MODIS,331.67,58.23,High,nominal,35.1,7.1,0.98,39.1
11.2398,-37.8525,2024-08-17,0701,2024,8,Summer,D,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,324.96,88.1,High,high,31.8,3.2,5.04,51.7
-7.3241,-51.2709,2024-08-18,1028,2024,8,Winter,D,South_America,Argentina,Savanna,Suomi-NPP,VIIRS,347.81,111.2,High,high,28.4,18.4,1.02,40.4
-15.4806,-69.6865,2024-08-18,0054,2024,8,Winter,N,South_America,Brazil,Savanna,TERRA,MODIS,302.98,14.05,Moderate,nominal,32.3,31.7,11.17,40.7
-19.6358,-38.6827,2024-08-18,2310,2024,8,Winter,N,South_America,Argentina,Deforestation,TERRA,MODIS,347.17,11.35,Moderate,nominal,31.1,38.3,1.64,31.6
1.2915,-45.3122,2024-08-18,0320,2024,8,Summer,N,South_America,Bolivia,Deforestation,AQUA,MODIS,339.18,16.92,Moderate,high,38.8,39.6,4.95,43.4
-30.5233,-78.4216,2024-08-18,0554,2024,8,Winter,N,South_America,Brazil,Agriculture,AQUA,MODIS,302.74,30.16,Moderate,high,41.3,10.3,5.75,32.9
-32.4391,-56.4768,2024-08-18,1330,2024,8,Winter,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,297.38,17.79,Moderate,high,37.7,21.2,1.15,39.4
-6.9631,-69.1814,2024-08-18,0112,2024,8,Winter,N,South_America,Venezuela,Savanna,AQUA,MODIS,331.1,39.06,Moderate,nominal,39.9,22.5,1.49,26.1
-13.5509,-63.851,2024-08-18,0044,2024,8,Winter,N,South_America,Venezuela,Deforestation,TERRA,MODIS,342.2,112.22,High,high,37.9,14.9,0.67,13.0
-13.0783,-65.7878,2024-08-18,2036,2024,8,Winter,N,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,337.38,16.23,Moderate,high,26.9,1.4,1.06,38.1
-24.3012,-37.2158,2024-08-18,0913,2024,8,Winter,D,South_America,Bolivia,Agriculture,AQUA,MODIS,343.78,57.45,High,low,44.3,7.8,0.73,42.2
-22.7891,-71.0647,2024-08-18,1125,2024,8,Winter,D,South_America,Brazil,Agriculture,NOAA-20,VIIRS,355.59,91.57,High,nominal,40.1,15.0,3.2,38.8
-12.1104,-59.2091,2024-08-19,0922,2024,8,Winter,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,324.67,29.09,Moderate,high,30.8,7.0,2.96,45.2
-1.1349,-47.5645,2024-08-19,2104,2024,8,Winter,N,South_America,Brazil,Deforestation,AQUA,MODIS,377.6,184.27,High,high,36.8,47.6,0.01,9.8
0.4544,-57.479,2024-08-19,0212,2024,8,Summer,N,South_America,Venezuela,Deforestation,AQUA,MODIS,360.21,29.47,Moderate,high,40.1,13.2,2.29,29.5
-11.0101,-62.7139,2024-08-19,0952,2024,8,Winter,D,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,322.92,39.03,Moderate,nominal,38.9,35.8,0.63,45.9
3.3488,-44.4773,2024-08-19,0814,2024,8,Summer,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,346.37,193.43,High,high,39.4,25.9,0.82,17.4
7.9888,-76.3617,2024-08-19,0750,2024,8,Summer,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,352.21,54.41,High,high,37.1,12.6,4.74,44.2
-20.932,-40.0876,2024-08-19,1128,2024,8,Winter,D,South_America,Argentina,Deforestation,AQUA,MODIS,360.17,460.01,Extreme,high,32.7,41.6,0.53,45.7
-18.223,-38.8991,2024-08-19,0759,2024,8,Winter,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,318.77,32.05,Moderate,high,26.4,21.7,1.05,37.8
-28.3798,-74.6174,2024-08-19,2102,2024,8,Winter,N,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,299.53,14.36,Moderate,nominal,33.6,11.1,1.64,32.4
10.0216,-76.9026,2024-08-19,1632,2024,8,Summer,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,354.71,196.48,High,nominal,36.1,32.6,0.2,33.6
-5.6745,-44.1673,2024-08-19,1419,2024,8,Winter,D,South_America,Peru,Deforestation,TERRA,MODIS,317.78,7.21,Low,nominal,38.9,1.8,1.08,24.9
-17.3727,-72.4272,2024-08-19,0122,2024,8,Winter,N,South_America,Peru,Savanna,AQUA,MODIS,340.8,129.75,High,high,34.7,20.9,0.08,35.6
-6.3787,-45.5668,2024-08-19,1421,2024,8,Winter,D,South_America,Peru,Savanna,AQUA,MODIS,332.3,50.66,High,high,38.8,8.2,1.11,5.0
4.22,-73.051,2024-08-19,1707,2024,8,Summer,D,South_America,Bolivia,Savanna,AQUA,MODIS,352.97,105.04,High,nominal,35.6,38.4,7.97,41.0
4.8684,-49.7253,2024-08-19,2254,2024,8,Summer,N,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,337.48,88.68,High,high,34.2,27.5,16.12,41.9
-9.5482,-48.58,2024-08-20,0343,2024,8,Winter,N,South_America,Colombia,Savanna,NOAA-20,VIIRS,320.21,4.61,Low,high,31.3,26.1,4.86,7.9
5.7867,-75.4084,2024-08-20,0242,2024,8,Summer,N,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,331.4,45.28,Moderate,nominal,39.4,27.6,1.02,27.3
-15.3142,-41.8437,2024-08-20,0015,2024,8,Winter,N,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,323.98,152.39,High,high,33.6,4.9,0.77,61.2
4.6307,-70.6015,2024-08-20,0501,2024,8,Summer,N,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,346.42,209.58,Extreme,high,41.1,0.2,0.31,38.1
-20.2405,-52.9289,2024-08-20,0021,2024,8,Winter,N,South_America,Brazil,Savanna,AQUA,MODIS,325.44,104.59,High,nominal,44.5,0.3,2.33,53.8
-20.7524,-37.2762,2024-08-20,1035,2024,8,Winter,D,South_America,Venezuela,Agriculture,AQUA,MODIS,357.69,18.42,Moderate,high,38.8,31.4,0.94,30.8
-6.4462,-40.2602,2024-08-20,2347,2024,8,Winter,N,South_America,Peru,Deforestation,AQUA,MODIS,344.78,197.88,High,high,33.0,14.0,0.21,12.8
0.7586,-40.3436,2024-08-20,0730,2024,8,Summer,D,South_America,Colombia,Savanna,TERRA,MODIS,413.04,699.66,Extreme,high,40.2,5.0,1.38,34.2
-2.6161,-49.9814,2024-08-20,0202,2024,8,Winter,N,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,392.37,561.09,Extreme,high,38.0,13.7,2.57,39.5
-26.6866,-80.2457,2024-08-20,0734,2024,8,Winter,D,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,351.5,111.06,High,high,40.2,17.9,1.12,37.6
7.5692,-68.8538,2024-08-20,2007,2024,8,Summer,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,306.47,115.2,High,high,30.9,6.9,2.79,43.0
4.2596,-41.7425,2024-08-21,1710,2024,8,Summer,D,South_America,Brazil,Deforestation,NOAA-20,VIIRS,363.79,20.58,Moderate,low,36.0,20.6,1.43,36.1
-30.8843,-42.1311,2024-08-21,1905,2024,8,Winter,N,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,313.98,30.16,Moderate,high,31.9,47.0,0.95,36.2
-24.375,-41.4639,2024-08-21,1047,2024,8,Winter,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,337.98,82.28,High,nominal,35.3,22.1,1.22,17.1
10.2825,-57.3742,2024-08-21,0739,2024,8,Summer,D,South_America,Peru,Agriculture,NOAA-20,VIIRS,328.88,7.75,Low,high,34.7,0.7,0.27,22.9
-1.2014,-38.2627,2024-08-21,1933,2024,8,Winter,N,South_America,Venezuela,Deforestation,TERRA,MODIS,342.97,69.51,High,high,35.2,25.4,1.64,23.2
-32.1323,-71.7976,2024-08-21,0940,2024,8,Winter,D,South_America,Venezuela,Deforestation,TERRA,MODIS,318.82,47.95,Moderate,nominal,42.5,8.3,2.9,38.2
5.7696,-66.9594,2024-08-21,0119,2024,8,Summer,N,South_America,Bolivia,Savanna,AQUA,MODIS,332.95,75.68,High,nominal,30.5,47.2,0.58,30.0
4.3549,-75.3958,2024-08-21,0814,2024,8,Summer,D,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,362.87,441.4,Extreme,low,30.3,6.4,2.01,31.5
-2.2443,-37.9109,2024-08-21,1306,2024,8,Winter,D,South_America,Bolivia,Deforestation,TERRA,MODIS,334.14,15.0,Moderate,high,43.0,71.3,2.69,38.0
-10.443,-65.8082,2024-08-21,0556,2024,8,Winter,N,South_America,Peru,Deforestation,TERRA,MODIS,365.4,121.33,High,nominal,38.3,4.0,2.43,33.9
-32.5287,-73.2604,2024-08-21,1538,2024,8,Winter,D,South_America,Peru,Savanna,NOAA-20,VIIRS,340.08,109.05,High,nominal,35.2,43.3,5.68,40.6
-30.6895,-67.1273,2024-08-21,1118,2024,8,Winter,D,South_America,Bolivia,Agriculture,AQUA,MODIS,330.14,17.82,Moderate,nominal,39.6,47.5,3.89,51.7
-26.1727,-71.4244,2024-08-21,0545,2024,8,Winter,N,South_America,Colombia,Savanna,TERRA,MODIS,322.25,206.23,Extreme,low,40.4,1.2,4.46,34.1
4.0831,-42.5671,2024-08-21,1009,2024,8,Summer,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,326.82,31.91,Moderate,high,33.8,2.4,5.43,16.2
-17.7345,-52.4836,2024-08-21,0852,2024,8,Winter,D,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,341.72,58.91,High,high,36.4,0.6,0.54,37.3
-32.0538,-72.6031,2024-08-21,2158,2024,8,Winter,N,South_America,Peru,Savanna,TERRA,MODIS,369.89,380.27,Extreme,high,42.0,0.3,0.31,27.2
2.0934,-51.6777,2024-08-21,1324,2024,8,Summer,D,South_America,Peru,Savanna,TERRA,MODIS,357.89,64.11,High,low,35.6,11.1,1.9,51.3
-27.8524,-78.1915,2024-08-22,0044,2024,8,Winter,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,351.67,113.21,High,low,35.8,25.3,13.87,42.3
3.7043,-61.6069,2024-08-22,0824,2024,8,Summer,D,South_America,Argentina,Savanna,Suomi-NPP,VIIRS,302.56,62.53,High,low,36.1,5.3,0.36,27.3
-7.4427,-56.6201,2024-08-22,1803,2024,8,Winter,D,South_America,Argentina,Agriculture,NOAA-20,VIIRS,375.88,588.87,Extreme,high,34.5,3.3,1.31,36.5
-18.748,-40.6891,2024-08-22,1041,2024,8,Winter,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,322.73,53.22,High,high,42.6,40.5,6.78,49.0
-10.3381,-56.0042,2024-08-22,0159,2024,8,Winter,N,South_America,Peru,Deforestation,NOAA-20,VIIRS,333.81,179.23,High,nominal,39.0,6.7,7.91,61.1
2.1591,-39.8975,2024-08-22,1819,2024,8,Summer,D,South_America,Colombia,Agriculture,TERRA,MODIS,323.98,33.36,Moderate,low,32.0,16.6,0.03,25.4
-23.0538,-69.7666,2024-08-22,0629,2024,8,Winter,D,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,365.95,460.62,Extreme,high,39.8,7.1,9.36,60.0
-4.468,-75.0075,2024-08-22,0543,2024,8,Winter,N,South_America,Brazil,Deforestation,TERRA,MODIS,347.17,27.42,Moderate,high,39.2,111.7,1.0,27.7
2.6805,-36.6675,2024-08-22,0928,2024,8,Summer,D,South_America,Peru,Agriculture,TERRA,MODIS,365.14,144.75,High,nominal,36.8,25.8,0.82,35.7
-4.5106,-78.16,2024-08-22,0647,2024,8,Winter,D,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,336.45,149.35,High,nominal,25.6,5.0,4.74,30.3
-20.7295,-38.2219,2024-08-22,1312,2024,8,Winter,D,South_America,Argentina,Savanna,Suomi-NPP,VIIRS,345.85,123.63,High,nominal,39.4,6.5,0.43,27.8
-8.5719,-40.8596,2024-08-22,1339,2024,8,Winter,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,345.56,216.39,Extreme,high,40.8,5.1,1.14,34.5
-12.4042,-35.7471,2024-08-22,0742,2024,8,Winter,D,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,313.12,44.25,Moderate,low,34.6,40.5,0.69,31.0
-5.8695,-64.146,2024-08-22,1753,2024,8,Winter,D,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,351.58,78.26,High,nominal,29.5,8.7,1.36,17.4
-22.783,-55.2413,2024-08-22,0951,2024,8,Winter,D,South_America,Brazil,Savanna,AQUA,MODIS,307.83,19.51,Moderate,high,41.1,7.7,2.73,35.0
-23.5117,-56.8195,2024-08-22,0241,2024,8,Winter,N,South_America,Peru,Deforestation,TERRA,MODIS,353.15,397.28,Extreme,high,38.7,42.8,9.84,46.0
-31.2764,-52.9908,2024-08-22,0011,2024,8,Winter,N,South_America,Brazil,Savanna,TERRA,MODIS,344.01,164.65,High,low,35.4,1.9,1.69,41.5
7.5525,-37.4711,2024-08-22,1222,2024,8,Summer,D,South_America,Bolivia,Savanna,NOAA-20,VIIRS,326.83,15.83,Moderate,nominal,34.1,2.2,1.26,37.8
-28.9468,-77.1879,2024-08-22,2304,2024,8,Winter,N,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,359.03,698.96,Extreme,nominal,36.2,3.2,1.39,59.4
-31.4552,-42.6111,2024-08-22,2322,2024,8,Winter,N,South_America,Bolivia,Savanna,TERRA,MODIS,333.18,101.39,High,high,37.7,2.5,5.59,27.5
9.7988,-54.0272,2024-08-23,0640,2024,8,Summer,D,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,308.45,10.3,Moderate,high,41.9,0.1,2.27,25.1
10.0538,-55.479,2024-08-23,0735,2024,8,Summer,D,South_America,Venezuela,Agriculture,AQUA,MODIS,308.14,66.24,High,high,39.3,20.6,2.29,55.3
-5.103,-71.456,2024-08-23,0506,2024,8,Winter,N,South_America,Argentina,Deforestation,AQUA,MODIS,348.53,211.83,Extreme,high,43.8,26.9,0.2,41.1
-31.6305,-44.0352,2024-08-23,0654,2024,8,Winter,D,South_America,Colombia,Savanna,NOAA-20,VIIRS,348.12,70.87,High,high,30.7,2.4,1.41,33.9
2.1811,-76.8593,2024-08-23,1036,2024,8,Summer,D,South_America,Venezuela,Deforestation,Suomi-NPP,VIIRS,350.56,59.9,High,high,47.3,39.5,1.57,30.2
-28.1039,-54.6971,2024-08-23,2255,2024,8,Winter,N,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,347.23,31.72,Moderate,high,35.6,11.9,12.19,20.8
7.1984,-35.085,2024-08-23,0757,2024,8,Summer,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,332.47,53.61,High,nominal,33.9,1.2,2.72,41.2
-9.9724,-79.0953,2024-08-23,2324,2024,8,Winter,N,South_America,Argentina,Agriculture,NOAA-20,VIIRS,321.44,6.64,Low,high,35.5,4.6,0.03,23.2
-28.2333,-64.8324,2024-08-23,0544,2024,8,Winter,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,360.52,13.68,Moderate,high,38.4,25.0,1.18,39.0
4.929,-40.4958,2024-08-23,0909,2024,8,Summer,D,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,313.96,91.04,High,high,27.7,0.2,0.76,32.5
-19.1611,-70.6635,2024-08-23,0316,2024,8,Winter,N,South_America,Peru,Deforestation,TERRA,MODIS,318.67,14.12,Moderate,high,39.3,12.0,0.36,44.0
-2.4349,-68.0955,2024-08-23,1330,2024,8,Winter,D,South_America,Venezuela,Savanna,TERRA,MODIS,342.2,37.49,Moderate,nominal,35.6,13.0,0.08,21.3
-14.7943,-68.26,2024-08-24,1346,2024,8,Winter,D,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,354.63,139.28,High,high,47.9,0.0,4.46,40.9
5.1005,-41.6827,2024-08-24,0131,2024,8,Summer,N,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,332.45,2.71,Low,high,34.0,16.2,0.5,30.6
1.525,-46.4269,2024-08-24,1812,2024,8,Summer,D,South_America,Brazil,Savanna,TERRA,MODIS,369.98,126.04,High,high,35.4,56.1,0.13,35.8
-15.0127,-65.8067,2024-08-24,0229,2024,8,Winter,N,South_America,Peru,Agriculture,AQUA,MODIS,328.43,95.92,High,nominal,33.6,20.4,0.5,34.3
10.4784,-43.09,2024-08-24,2201,2024,8,Summer,N,South_America,Colombia,Savanna,NOAA-20,VIIRS,313.02,69.68,High,high,26.4,10.2,1.59,37.7
-17.392,-45.385,2024-08-24,1904,2024,8,Winter,N,South_America,Peru,Savanna,AQUA,MODIS,331.51,13.34,Moderate,low,41.9,4.6,1.52,15.5
-7.5829,-66.2303,2024-08-24,1114,2024,8,Winter,D,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,335.26,34.93,Moderate,nominal,38.2,27.8,3.6,53.3
7.0879,-45.464,2024-08-25,2202,2024,8,Summer,N,South_America,Argentina,Savanna,AQUA,MODIS,335.36,52.23,High,high,40.2,3.1,0.05,24.7
-13.6123,-60.8502,2024-08-25,1013,2024,8,Winter,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,404.79,920.7,Extreme,nominal,36.2,33.2,0.09,35.1
-5.341,-80.7922,2024-08-25,0536,2024,8,Winter,N,South_America,Venezuela,Agriculture,AQUA,MODIS,336.62,118.73,High,high,32.6,5.8,0.83,22.1
-23.6284,-49.8822,2024-08-25,1851,2024,8,Winter,D,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,307.29,65.03,High,high,33.0,13.6,0.18,34.6
7.1543,-80.8531,2024-08-25,0957,2024,8,Summer,D,South_America,Colombia,Deforestation,AQUA,MODIS,381.33,153.91,High,high,35.5,9.9,0.64,32.3
-1.0866,-60.8235,2024-08-25,1027,2024,8,Winter,D,South_America,Argentina,Deforestation,TERRA,MODIS,314.36,69.68,High,nominal,32.1,16.8,0.82,36.3
4.5176,-52.9,2024-08-25,0258,2024,8,Summer,N,South_America,Bolivia,Agriculture,TERRA,MODIS,341.92,17.39,Moderate,high,33.5,5.5,6.63,46.7
-5.4317,-52.8684,2024-08-25,1540,2024,8,Winter,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,376.77,781.52,Extreme,nominal,43.1,11.3,1.61,18.4
-24.3213,-39.4338,2024-08-25,1849,2024,8,Winter,D,South_America,Brazil,Savanna,AQUA,MODIS,349.43,39.49,Moderate,nominal,35.6,3.5,7.1,27.3
-22.302,-60.8533,2024-08-26,0047,2024,8,Winter,N,South_America,Brazil,Deforestation,TERRA,MODIS,326.41,13.19,Moderate,high,34.7,8.4,3.38,34.5
-9.8612,-70.4569,2024-08-26,2244,2024,8,Winter,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,346.53,8.88,Low,high,38.2,15.2,1.83,31.4
11.4296,-70.7085,2024-08-26,0300,2024,8,Summer,N,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,323.21,19.05,Moderate,high,40.4,15.9,1.73,12.6
-11.8415,-45.4235,2024-08-26,2038,2024,8,Winter,N,South_America,Venezuela,Agriculture,AQUA,MODIS,356.12,259.63,Extreme,nominal,35.1,5.4,6.2,51.5
-12.7987,-68.1727,2024-08-26,1940,2024,8,Winter,N,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,335.23,17.07,Moderate,nominal,38.5,16.1,0.89,28.7
-7.1304,-80.185,2024-08-26,1355,2024,8,Winter,D,South_America,Argentina,Agriculture,NOAA-20,VIIRS,563.29,3000.0,Extreme,high,40.4,0.5,1.67,32.9
11.8789,-49.362,2024-08-26,0049,2024,8,Summer,N,South_America,Venezuela,Deforestation,AQUA,MODIS,361.16,109.94,High,high,24.1,12.4,0.7,37.6
-16.543,-52.6626,2024-08-26,2250,2024,8,Winter,N,South_America,Bolivia,Deforestation,TERRA,MODIS,340.02,457.51,Extreme,high,33.0,32.3,1.72,32.6
-25.4949,-50.1719,2024-08-26,1928,2024,8,Winter,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,361.51,22.5,Moderate,nominal,31.1,19.3,4.47,44.2
-29.8241,-54.5564,2024-08-27,1930,2024,8,Winter,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,365.32,514.16,Extreme,nominal,34.5,0.8,0.19,46.1
-21.4267,-78.6233,2024-08-27,0936,2024,8,Winter,D,South_America,Brazil,Deforestation,AQUA,MODIS,293.28,86.24,High,low,38.2,2.5,3.13,47.0
-29.0615,-61.438,2024-08-27,1838,2024,8,Winter,D,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,355.12,268.58,Extreme,high,37.6,5.7,0.49,30.6
-17.3918,-58.1646,2024-08-27,0550,2024,8,Winter,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,366.56,145.2,High,high,33.8,7.5,2.87,15.2
-17.4634,-71.2187,2024-08-27,2103,2024,8,Winter,N,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,301.75,33.32,Moderate,high,37.6,8.0,7.78,51.9
-19.4575,-73.5801,2024-08-27,0851,2024,8,Winter,D,South_America,Venezuela,Deforestation,AQUA,MODIS,327.82,72.46,High,high,36.1,1.6,11.61,46.4
-0.3121,-76.4334,2024-08-27,1238,2024,8,Winter,D,South_America,Venezuela,Savanna,NOAA-20,VIIRS,318.14,42.24,Moderate,low,31.0,5.2,0.86,18.7
10.3816,-58.5908,2024-08-27,0123,2024,8,Summer,N,South_America,Peru,Deforestation,NOAA-20,VIIRS,346.8,79.99,High,high,38.1,18.8,1.1,12.3
-21.9547,-35.8768,2024-08-27,0127,2024,8,Winter,N,South_America,Venezuela,Savanna,AQUA,MODIS,336.5,49.84,Moderate,high,31.6,10.8,4.14,49.0
-30.0706,-77.4711,2024-08-27,0708,2024,8,Winter,D,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,342.67,60.67,High,high,33.7,6.9,0.49,22.5
0.3362,-74.6212,2024-08-27,0013,2024,8,Summer,N,South_America,Bolivia,Savanna,NOAA-20,VIIRS,323.51,8.1,Low,high,42.6,17.6,0.72,33.3
-30.4577,-59.5924,2024-08-27,0518,2024,8,Winter,N,South_America,Argentina,Savanna,Suomi-NPP,VIIRS,335.99,40.64,Moderate,high,31.3,3.0,2.28,30.7
-13.3931,-56.7535,2024-08-27,1455,2024,8,Winter,D,South_America,Colombia,Savanna,TERRA,MODIS,338.36,11.89,Moderate,high,42.2,55.9,1.81,33.1
-32.5204,-52.0606,2024-08-28,1845,2024,8,Winter,D,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,375.86,349.86,Extreme,low,39.5,15.1,3.91,48.9
-8.0755,-38.8377,2024-08-28,1705,2024,8,Winter,D,South_America,Peru,Agriculture,TERRA,MODIS,334.78,191.49,High,nominal,37.6,6.1,0.51,30.4
-28.5233,-74.1834,2024-08-28,2345,2024,8,Winter,N,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,339.18,7.39,Low,high,30.0,18.0,1.89,29.1
-15.6236,-46.4062,2024-08-28,0617,2024,8,Winter,D,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,323.24,6.06,Low,nominal,39.9,41.2,3.41,13.0
-5.8101,-62.3399,2024-08-28,0142,2024,8,Winter,N,South_America,Bolivia,Agriculture,AQUA,MODIS,347.05,13.18,Moderate,high,33.9,56.1,1.09,37.5
-0.3775,-38.7382,2024-08-28,1636,2024,8,Winter,D,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,377.56,297.27,Extreme,low,33.2,10.4,0.9,26.8
-10.4055,-72.5409,2024-08-28,1822,2024,8,Winter,D,South_America,Peru,Agriculture,NOAA-20,VIIRS,312.59,41.35,Moderate,high,39.0,30.4,0.07,50.2
-30.0464,-44.3516,2024-08-28,2158,2024,8,Winter,N,South_America,Argentina,Agriculture,NOAA-20,VIIRS,338.19,456.19,Extreme,high,42.0,41.3,1.79,21.1
-11.928,-39.5949,2024-08-28,1034,2024,8,Winter,D,South_America,Peru,Savanna,AQUA,MODIS,326.19,65.89,High,high,28.9,44.7,2.8,35.9
-32.1248,-60.7147,2024-08-28,0919,2024,8,Winter,D,South_America,Colombia,Savanna,NOAA-20,VIIRS,345.55,103.04,High,high,37.4,9.0,0.38,45.1
-30.1128,-42.9691,2024-08-28,2015,2024,8,Winter,N,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,334.89,22.87,Moderate,nominal,34.2,0.9,1.88,45.5
