Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
China,2011,Asia,2,144,94,101,119,73,137,212,152,213,117,191
China,2012,Asia,2,144,93,99,114,71,138,212,155,214,118,191
China,2013,Asia,2,144,94,96,107,71,138,212,140,214,115,191
China,2014,Asia,2,144,94,93,104,70,137,213,140,214,119,192
China,2015,Asia,2,144,95,88,97,68,136,213,133,216,118,193
China,2016,Asia,2,144,93,88,95,67,136,214,133,217,118,193
China,2017,Asia,2,144,94,88,95,68,137,214,140,217,117,194
China,2018,Asia,2,144,94,85,91,63,137,214,139,217,119,194
China,2019,Asia,2,144,93,84,92,61,138,216,140,217,116,194
China,2020,Asia,2,144,94,82,85,56,138,217,133,217,117,195
China,2021,Asia,2,143,93,78,84,50,138,217,129,217,118,197
China,2022,Asia,2,144,1,84,89,56,136,217,130,217,119,195
China,2023,Asia,2,144,1,86,91,68,137,217,129,217,118,195
China,2024,Asia,2,144,1,89,94,70,138,217,131,217,119,197
China,2025,Asia,2,144,1,89,94,70,137,217,131,217,117,196
China,2026,Asia,2,144,1,88,93,70,138,217,131,217,118,197
Colombia,2000,South America,2,129,102,101,104,103,100,100,216,114,99,102
Colombia,2001,South America,2,127,102,103,104,104,100,99,213,115,97,104
Colombia,2002,South America,2,131,102,107,105,104,100,99,209,114,97,103
Colombia,2003,South America,2,129,102,107,119,93,100,100,207,115,98,102
Colombia,2004,South America,2,131,102,109,115,90,100,99,209,114,99,106
Colombia,2005,South America,2,130,102,107,112,89,100,100,207,114,99,102
Colombia,2006,South America,2,129,102,106,114,87,100,100,206,114,99,103
Colombia,2007,South America,2,130,102,103,110,87,100,98,207,114,98,102
Colombia,2008,South America,2,132,102,101,109,85,100,100,210,115,99,104
Colombia,2009,South America,2,129,102,103,109,84,100,100,209,114,99,106
Colombia,2010,South America,2,131,102,99,105,82,100,98,210,114,99,103
Colombia,2011,South America,2,129,102,95,103,80,100,100,210,114,97,103
Colombia,2012,South America,2,127,102,93,100,78,100,100,211,114,98,102
Colombia,2013,South America,2,131,102,93,98,78,100,100,211,114,100,103
Colombia,2014,South America,2,129,102,94,99,80,100,100,212,114,98,104
Colombia,2015,South America,2,130,102,99,107,79,100,100,211,114,97,105
Colombia,2016,South America,2,131,102,100,110,78,100,100,209,114,100,103
Colombia,2017,South America,2,130,102,100,110,78,100,99,209,115,100,104
Colombia,2018,South America,2,131,102,104,111,80,100,100,209,114,99,103
Colombia,2019,South America,2,129,102,107,114,79,100,100,210,114,99,104
Colombia,2020,South America,2,130,102,106,119,93,100,98,210,114,98,103
Colombia,2021,South America,2,130,102,107,115,106,100,98,214,114,100,104
Colombia,2022,South America,2,130,102,104,116,81,100,99,215,114,99,105
Colombia,2023,South America,2,130,102,105,117,73,100,100,214,114,100,102
Colombia,2024,South America,2,130,1,104,112,74,100,99,214,113,99,104
Colombia,2025,South America,2,130,1,104,112,74,100,98,214,115,98,104
Colombia,2026,South America,2,130,1,104,112,74,100,99,214,115,99,104
Comoros,2000,Africa,3,184,154,170,168,172,159,175,126,179,130,149
Comoros,2001,Africa,3,188,154,165,165,170,158,172,124,179,130,149
Comoros,2002,Africa,3,185,154,163,162,170,158,172,128,179,130,149
Comoros,2003,Africa,3,183,154,162,157,170,159,171,125,179,130,149
Comoros,2004,Africa,3,185,154,163,157,171,159,173,211,179,130,149
Comoros,2005,Africa,3,183,154,164,161,172,159,173,210,179,129,149
Comoros,2006,Africa,3,186,154,169,167,173,158,175,211,179,129,149
Comoros,2007,Africa,3,184,154,170,169,175,159,174,213,180,131,148
Comoros,2008,Africa,3,184,154,169,169,174,158,171,212,179,130,149
Comoros,2009,Africa,3,185,154,170,167,176,159,174,212,179,127,148
Comoros,2010,Africa,3,185,154,171,172,176,158,173,212,179,130,148
Comoros,2011,Africa,3,183,154,172,170,176,158,172,212,179,130,148
Comoros,2012,Africa,3,188,154,174,172,175,158,171,213,180,129,148
Comoros,2013,Africa,3,183,154,175,173,175,158,172,213,179,131,148
Comoros,2014,Africa,3,185,154,176,173,175,158,171,187,178,130,148
Comoros,2015,Africa,3,188,154,178,180,173,159,171,189,178,128,148
Comoros,2016,Africa,3,183,154,177,180,174,159,171,193,178,130,148
Comoros,2017,Africa,3,183,154,180,181,178,159,173,195,178,130,148
Comoros,2018,Africa,3,184,154,178,179,179,159,172,196,177,130,148
Comoros,2019,Africa,3,184,154,180,180,180,158,174,196,178,130,148
Comoros,2020,Africa,3,185,154,178,179,174,158,175,106,178,130,148
Comoros,2021,Africa,3,184,154,178,182,173,158,171,112,177,129,148
Comoros,2022,Africa,3,185,154,182,184,177,158,172,115,177,130,148
Comoros,2023,Africa,3,184,154,178,179,178,158,173,114,177,131,148
Comoros,2024,Africa,3,183,154,178,179,179,158,171,36,177,129,148
Comoros,2025,Africa,3,184,154,178,179,179,158,171,37,177,130,148
Comoros,2026,Africa,3,185,154,178,178,179,158,174,36,177,127,148
"Congo, Dem. Rep.",2000,Africa,4,211,197,187,191,194,216,216,195,197,207,188
"Congo, Dem. Rep.",2001,Africa,4,211,197,188,213,194,216,216,177,197,209,187
"Congo, Dem. Rep.",2002,Africa,4,211,197,192,214,194,216,216,173,197,207,187
"Congo, Dem. Rep.",2003,Africa,4,211,197,195,215,194,216,216,179,197,208,188
"Congo, Dem. Rep.",2004,Africa,4,211,197,197,215,197,216,215,145,197,207,187
"Congo, Dem. Rep.",2005,Africa,4,211,197,198,215,196,216,216,143,197,207,188
"Congo, Dem. Rep.",2006,Africa,4,211,197,198,215,197,216,216,143,197,207,187
"Congo, Dem. Rep.",2007,Africa,4,211,196,201,215,198,216,216,148,197,208,188
"Congo, Dem. Rep.",2008,Africa,4,211,196,205,214,201,216,216,146,197,207,187
"Congo, Dem. Rep.",2009,Africa,4,211,196,208,215,204,216,216,146,197,207,186
"Congo, Dem. Rep.",2010,Africa,4,211,196,210,214,203,216,215,146,197,207,187
"Congo, Dem. Rep.",2011,Africa,4,211,196,212,214,204,216,216,146,197,208,187
"Congo, Dem. Rep.",2012,Africa,4,211,196,214,215,205,216,215,153,197,207,187
"Congo, Dem. Rep.",2013,Africa,4,211,196,214,214,205,216,216,155,197,207,186
"Congo, Dem. Rep.",2014,Africa,4,211,196,213,214,204,216,216,156,197,207,186
"Congo, Dem. Rep.",2015,Africa,4,211,196,211,212,206,216,215,158,197,207,186
"Congo, Dem. Rep.",2016,Africa,4,211,196,211,212,206,216,216,158,197,208,186
"Congo, Dem. Rep.",2017,Africa,4,211,196,212,216,206,216,216,158,197,207,186
"Congo, Dem. Rep.",2018,Africa,4,211,196,213,211,204,216,216,163,197,207,187
"Congo, Dem. Rep.",2019,Africa,4,210,196,213,213,204,216,215,168,197,207,186
"Congo, Dem. Rep.",2020,Africa,4,211,196,213,213,204,215,214,190,197,207,187
"Congo, Dem. Rep.",2021,Africa,4,211,196,210,211,206,216,214,193,197,207,187
"Congo, Dem. Rep.",2022,Africa,4,211,196,210,209,206,216,214,195,197,207,187
"Congo, Dem. Rep.",2023,Africa,4,211,196,210,209,205,216,215,196,197,207,187
"Congo, Dem. Rep.",2024,Africa,4,211,196,210,210,205,216,215,195,196,207,186
"Congo, Dem. Rep.",2025,Africa,4,211,196,210,210,205,216,215,195,196,207,187
"Congo, Dem. Rep.",2026,Africa,4,211,196,210,210,205,215,215,195,196,208,186
"Congo, Rep.",2000,Africa,3,174,170,167,144,185,191,167,104,144,180,148
"Congo, Rep.",2001,Africa,3,172,170,172,153,185,191,167,122,143,179,148
"Congo, Rep.",2002,Africa,3,174,169,169,151,184,192,167,125,144,179,148
"Congo, Rep.",2003,Africa,3,176,169,170,153,184,193,167,120,143,179,148
"Congo, Rep.",2004,Africa,3,173,170,164,146,181,191,167,123,144,180,147
"Congo, Rep.",2005,Africa,3,171,169,160,141,180,191,167,188,144,180,147
"Congo, Rep.",2006,Africa,3,175,169,160,144,180,191,167,192,145,180,147
"Congo, Rep.",2007,Africa,3,173,169,162,148,179,192,167,193,143,180,147
"Congo, Rep.",2008,Africa,3,171,170,158,144,177,193,167,193,144,180,147
"Congo, Rep.",2009,Africa,3,173,169,161,149,179,191,167,193,143,180,147
"Congo, Rep.",2010,Africa,3,177,169,161,146,178,191,167,194,143,180,147
"Congo, Rep.",2011,Africa,3,173,170,160,143,178,190,167,201,143,180,147
"Congo, Rep.",2012,Africa,3,172,169,160,140,178,190,167,202,143,180,147
"Congo, Rep.",2013,Africa,3,173,169,160,142,178,192,167,201,142,180,147
"Congo, Rep.",2014,Africa,3,171,169,160,145,178,190,167,203,144,181,147
"Congo, Rep.",2015,Africa,3,175,170,166,160,179,190,167,203,143,180,147
"Congo, Rep.",2016,Africa,3,175,169,170,163,182,192,167,204,143,180,147
"Congo, Rep.",2017,Africa,3,174,170,170,164,182,190,167,205,143,181,147
"Congo, Rep.",2018,Africa,3,175,169,165,158,182,189,167,206,143,180,147
"Congo, Rep.",2019,Africa,3,172,169,172,163,189,191,167,205,143,181,147
"Congo, Rep.",2020,Africa,3,175,169,174,169,183,192,167,204,142,180,147
"Congo, Rep.",2021,Africa,3,175,169,171,163,180,190,167,205,143,180,147
"Congo, Rep.",2022,Africa,3,174,170,172,164,187,189,167,206,142,181,147
"Congo, Rep.",2023,Africa,3,172,169,171,166,187,191,167,206,142,180,147
"Congo, Rep.",2024,Africa,3,169,169,173,171,188,189,167,206,142,179,147
"Congo, Rep.",2025,Africa,3,173,170,172,171,188,191,167,206,143,181,147
"Congo, Rep.",2026,Africa,3,175,169,172,171,188,190,167,206,143,180,147
Costa Rica,2000,South America,1,69,1,72,93,34,4,64,201,38,81,44
Costa Rica,2001,South America,1,71,1,72,89,37,4,64,200,39,81,43
Costa Rica,2002,South America,1,69,1,72,90,36,4,64,198,40,81,43
Costa Rica,2003,South America,1,72,1,73,94,34,4,63,194,40,81,43
Costa Rica,2004,South America,1,67,1,76,96,37,4,63,192,38,81,43
Costa Rica,2005,South America,1,72,1,76,100,35,4,63,190,38,81,43
Costa Rica,2006,South America,1,68,1,76,101,36,4,61,195,38,81,43
Costa Rica,2007,South America,1,68,1,76,100,37,4,63,197,40,80,44
Costa Rica,2008,South America,1,70,1,77,100,37,4,63,197,38,81,43
Costa Rica,2009,South America,1,69,1,74,100,37,4,60,201,39,80,43
Costa Rica,2010,South America,1,69,1,72,94,41,4,62,199,38,81,43
Costa Rica,2011,South America,1,68,1,72,93,43,4,60,200,38,81,43
Costa Rica,2012,South America,1,70,1,71,91,42,4,60,201,38,79,43
Costa Rica,2013,South America,1,67,1,71,89,42,4,60,202,38,81,43
Costa Rica,2014,South America,1,70,1,72,89,41,4,63,201,39,81,43
Costa Rica,2015,South America,1,66,1,68,82,42,3,61,202,38,79,44
Costa Rica,2016,South America,1,68,1,70,82,46,4,61,203,38,81,43
Costa Rica,2017,South America,1,69,1,71,81,45,4,63,202,38,81,43
Costa Rica,2018,South America,1,67,1,71,80,47,4,60,203,38,80,43
Costa Rica,2019,South America,1,70,1,72,80,47,4,63,202,39,81,43
Costa Rica,2020,South America,1,68,1,69,82,45,4,62,205,40,81,43
Costa Rica,2021,South America,1,69,1,74,83,53,3,63,204,39,81,43
Costa Rica,2022,South America,1,70,1,74,85,51,4,63,203,38,81,43
Costa Rica,2023,South America,1,70,1,69,81,48,4,60,204,39,80,43
Costa Rica,2024,South America,1,71,1,67,78,47,4,61,204,38,79,43
Costa Rica,2025,South America,1,71,1,67,78,47,4,60,204,40,81,44
Costa Rica,2026,South America,1,70,1,67,78,47,4,59,203,39,81,43
Cote d'Ivoire,2000,Africa,3,166,146,178,150,196,151,171,94,182,182,164
Cote d'Ivoire,2001,Africa,3,165,146,177,149,196,151,171,98,182,183,164
Cote d'Ivoire,2002,Africa,3,166,145,178,148,199,151,173,139,182,183,164
Cote d'Ivoire,2003,Africa,3,165,146,180,145,204,151,173,141,183,182,164
Cote d'Ivoire,2004,Africa,3,164,146,181,149,205,151,172,142,182,182,164
Cote d'Ivoire,2005,Africa,3,164,146,183,156,206,151,171,142,184,181,163
Cote d'Ivoire,2006,Africa,3,165,146,187,163,207,151,173,142,182,183,164
Cote d'Ivoire,2007,Africa,3,165,145,186,164,208,151,171,147,182,182,164
Cote d'Ivoire,2008,Africa,3,166,146,185,164,208,151,174,157,183,182,165
Cote d'Ivoire,2009,Africa,3,164,146,187,163,208,151,173,160,182,183,164
Cote d'Ivoire,2010,Africa,3,165,146,188,166,207,151,171,159,182,183,164
Cote d'Ivoire,2011,Africa,3,164,145,189,169,208,151,176,161,182,183,164
Cote d'Ivoire,2012,Africa,3,165,146,189,170,208,151,175,163,182,183,163
Cote d'Ivoire,2013,Africa,3,165,146,187,170,208,151,171,162,182,183,164
Cote d'Ivoire,2014,Africa,3,164,146,186,165,207,151,175,163,182,183,164
Cote d'Ivoire,2015,Africa,3,165,146,185,167,207,151,173,154,183,182,163
Cote d'Ivoire,2016,Africa,3,165,146,184,168,207,151,172,154,182,182,164
Cote d'Ivoire,2017,Africa,3,164,145,185,168,207,151,171,155,183,183,164
Cote d'Ivoire,2018,Africa,3,164,146,185,166,205,151,171,130,182,183,164
Cote d'Ivoire,2019,Africa,3,163,145,184,168,203,151,172,133,184,184,164
Cote d'Ivoire,2020,Africa,3,164,145,184,163,206,151,172,135,181,182,164
Cote d'Ivoire,2021,Africa,3,165,145,181,165,201,151,174,123,180,182,164
Cote d'Ivoire,2022,Africa,3,165,146,183,168,204,151,171,123,181,183,164
Cote d'Ivoire,2023,Africa,3,165,145,180,164,204,151,172,122,180,182,163
Cote d'Ivoire,2024,Africa,3,166,145,181,163,204,151,172,124,180,182,162
Cote d'Ivoire,2025,Africa,3,165,146,181,163,204,151,176,124,180,183,163
Cote d'Ivoire,2026,Africa,3,165,146,181,163,204,151,172,124,181,182,163
Croatia,2000,Europe,1,44,83,76,78,78,75,23,13,52,76,48
Croatia,2001,Europe,1,41,82,73,78,63,75,23,14,52,75,50
Croatia,2002,Europe,1,44,82,69,74,63,76,23,19,52,73,50
Croatia,2003,Europe,1,35,83,67,72,64,75,23,23,52,77,51
Croatia,2004,Europe,1,42,82,66,71,59,75,23,14,51,73,50
Croatia,2005,Europe,1,43,82,66,71,62,75,24,16,51,76,49
Croatia,2006,Europe,1,42,82,67,71,59,75,24,16,51,76,51
Croatia,2007,Europe,1,38,82,67,72,63,76,23,20,51,75,49
Croatia,2008,Europe,1,37,82,67,71,65,75,23,89,51,74,49
Croatia,2009,Europe,1,45,82,67,69,64,75,24,80,51,75,49
Croatia,2010,Europe,1,45,82,68,70,62,75,23,82,51,75,51
Croatia,2011,Europe,1,41,82,70,71,61,75,23,83,51,74,51
Croatia,2012,Europe,1,40,82,70,76,58,75,23,80,51,76,49
Croatia,2013,Europe,1,37,83,70,77,58,75,23,59,51,74,49
Croatia,2014,Europe,1,43,82,70,78,58,75,23,68,51,76,48
Croatia,2015,Europe,1,43,83,74,81,65,75,24,27,51,75,51
Croatia,2016,Europe,1,41,83,72,79,58,76,23,26,51,76,51
Croatia,2017,Europe,1,36,1,73,80,61,75,23,24,51,73,50
Croatia,2018,Europe,1,42,1,72,79,61,75,23,24,51,77,51
Croatia,2019,Europe,1,35,1,73,78,59,75,23,20,51,75,50
Croatia,2020,Europe,1,38,1,71,75,60,75,24,28,51,75,51
Croatia,2021,Europe,1,40,1,68,73,64,75,25,23,51,75,50
Croatia,2022,Europe,1,35,1,70,74,65,75,24,33,51,76,48
Croatia,2023,Europe,1,46,1,68,69,60,75,23,36,51,74,49
Croatia,2024,Europe,1,37,1,64,67,59,75,24,35,51,75,49
Croatia,2025,Europe,1,37,1,64,67,59,75,25,35,51,73,51
Croatia,2026,Europe,1,41,1,64,67,59,75,23,35,51,76,51
Cuba,2000,South America,2,100,134,90,102,45,118,118,160,125,149,104
Cuba,2001,South America,2,101,135,89,103,44,118,118,160,125,149,103
Cuba,2002,South America,2,98,134,87,100,45,118,118,158,125,144,102
Cuba,2003,South America,2,100,134,86,101,41,118,118,159,125,148,106
Cuba,2004,South America,2,96,134,87,107,45,118,118,160,125,148,105
Cuba,2005,South America,2,95,134,91,108,44,118,118,160,125,146,104
Cuba,2006,South America,2,101,137,91,110,49,118,118,165,125,147,102
Cuba,2007,South America,2,97,133,93,109,50,118,118,168,125,146,105
Cuba,2008,South America,2,97,135,96,116,50,118,118,168,125,144,102
Cuba,2009,South America,2,99,134,94,110,51,118,118,171,125,147,104
Cuba,2010,South America,2,94,135,94,114,50,118,118,170,125,146,106
Cuba,2011,South America,2,99,133,90,112,52,118,118,172,125,148,105
Cuba,2012,South America,2,100,133,92,113,52,118,118,175,125,145,103
Cuba,2013,South America,2,98,131,91,111,54,118,118,175,125,148,104
Cuba,2014,South America,2,98,134,92,109,57,118,118,173,125,147,102
Cuba,2015,South America,2,96,134,87,99,58,118,118,177,125,145,104
Cuba,2016,South America,2,98,137,87,96,62,118,118,180,125,146,102
Cuba,2017,South America,2,97,134,89,98,67,118,118,178,125,146,105
Cuba,2018,South America,2,98,133,91,100,70,118,118,184,125,144,105
Cuba,2019,South America,2,101,136,90,98,68,118,118,186,125,144,105
Cuba,2020,South America,2,99,133,84,88,62,118,118,185,125,143,106
Cuba,2021,South America,2,96,133,93,92,98,118,118,184,125,145,103
Cuba,2022,South America,2,101,134,89,95,62,118,118,188,125,146,102
Cuba,2023,South America,2,96,134,91,99,65,118,118,189,125,146,104
Cuba,2024,South America,2,98,132,91,98,66,118,118,189,125,147,103
Cuba,2025,South America,2,99,133,91,98,66,118,118,189,125,147,106
Cuba,2026,South America,2,97,133,91,98,66,118,118,189,125,148,105
Curacao,2000,South America,1,63,32,57,49,72,71,62,22,78,45,75
Curacao,2001,South America,1,65,33,56,49,75,71,60,44,78,44,75
Curacao,2002,South America,1,63,29,57,51,74,70,60,56,78,45,75
Curacao,2003,South America,1,61,32,59,55,77,70,60,53,78,45,75
Curacao,2004,South America,1,63,1,59,58,77,71,62,68,78,45,75
Curacao,2005,South America,1,62,1,59,58,79,71,62,57,78,45,75
Curacao,2006,South America,1,65,1,65,59,78,70,63,59,78,45,75
Curacao,2007,South America,1,64,1,65,63,81,71,61,55,78,45,75
Curacao,2008,South America,1,65,1,64,63,83,70,62,50,78,45,75
Curacao,2009,South America,1,63,1,64,60,85,70,61,48,78,44,75
Curacao,2010,South America,1,62,1,63,62,77,71,64,49,78,45,75
Curacao,2011,South America,1,62,1,64,63,76,70,61,58,78,45,75
Curacao,2012,South America,1,61,1,63,64,74,70,61,51,78,45,75
Curacao,2013,South America,1,65,1,64,64,75,70,62,51,78,45,75
Curacao,2014,South America,1,62,1,65,66,74,70,62,45,78,44,75
Curacao,2015,South America,1,61,1,64,60,76,71,62,40,78,45,75
Curacao,2016,South America,1,66,1,66,62,77,70,59,42,78,45,75
Curacao,2017,South America,1,65,1,68,65,77,70,62,43,78,44,75
Curacao,2018,South America,1,62,1,70,69,82,70,62,38,78,44,75
Curacao,2019,South America,1,66,1,70,66,85,71,60,44,78,45,75
Curacao,2020,South America,1,63,1,72,70,73,70,60,43,77,44,75
Curacao,2021,South America,1,67,1,71,72,69,70,62,44,77,45,75
Curacao,2022,South America,1,63,1,71,70,78,71,60,49,77,45,75
Curacao,2023,South America,1,64,1,75,73,85,70,63,47,77,44,75
Curacao,2024,South America,1,67,1,74,73,85,71,58,50,77,45,75
Curacao,2025,South America,1,63,1,74,73,85,71,59,47,77,45,75
Curacao,2026,South America,1,63,1,74,73,85,71,60,48,77,44,75
Cyprus,2000,Europe,1,84,86,48,54,28,40,32,53,72,29,72
Cyprus,2001,Europe,1,84,86,45,52,30,41,32,33,72,28,71
Cyprus,2002,Europe,1,83,87,43,53,24,40,36,38,72,28,72
Cyprus,2003,Europe,1,83,85,43,47,25,39,33,36,72,27,72
Cyprus,2004,Europe,1,84,87,41,45,30,41,32,20,72,26,71
Cyprus,2005,Europe,1,83,85,42,47,30,40,33,22,72,28,71
Cyprus,2006,Europe,1,84,85,42,46,27,39,32,30,72,29,71
Cyprus,2007,Europe,1,84,87,42,44,27,39,34,27,72,28,72
Cyprus,2008,Europe,1,84,85,39,43,30,39,32,31,72,27,72
Cyprus,2009,Europe,1,84,85,38,41,26,39,32,70,72,29,72
Cyprus,2010,Europe,1,84,87,40,44,27,39,32,32,72,26,71
Cyprus,2011,Europe,1,84,87,40,43,28,39,33,86,72,27,72
Cyprus,2012,Europe,1,84,86,40,44,25,40,32,97,72,28,71
Cyprus,2013,Europe,1,83,86,41,49,27,41,33,119,72,29,73
Cyprus,2014,Europe,1,84,86,42,52,33,39,33,110,72,27,72
Cyprus,2015,Europe,1,84,85,44,54,30,39,32,98,72,28,72
Cyprus,2016,Europe,1,84,87,43,52,31,39,33,88,72,28,72
Cyprus,2017,Europe,1,83,1,42,53,32,39,33,31,71,26,71
Cyprus,2018,Europe,1,84,1,43,53,34,41,33,83,71,29,71
Cyprus,2019,Europe,1,83,1,44,53,37,39,32,37,71,27,71
Cyprus,2020,Europe,1,84,86,42,46,33,39,33,39,70,29,73
Cyprus,2021,Europe,1,84,1,42,45,36,41,33,40,71,28,72
Cyprus,2022,Europe,1,84,1,43,50,45,41,31,45,71,29,71
Cyprus,2023,Europe,1,84,1,44,44,38,41,32,50,71,27,71
Cyprus,2024,Europe,1,84,1,44,44,40,40,33,47,71,27,72
Cyprus,2025,Europe,1,84,1,44,44,40,40,31,49,71,29,72
Cyprus,2026,Europe,1,84,1,44,44,40,39,31,47,71,29,73
Czechia,2000,Europe,1,46,35,69,75,51,17,21,49,84,70,39
Czechia,2001,Europe,1,47,36,67,72,54,19,19,26,83,70,37
Czechia,2002,Europe,1,43,36,64,70,56,18,20,4,83,70,39
Czechia,2003,Europe,1,47,35,63,67,60,20,20,3,83,71,39
Czechia,2004,Europe,1,44,1,63,66,56,18,20,7,82,71,39
Czechia,2005,Europe,1,46,1,63,66,58,19,20,5,83,70,38
Czechia,2006,Europe,1,43,1,59,66,53,18,21,7,83,70,36
Czechia,2007,Europe,1,47,1,58,61,55,18,19,3,83,70,37
Czechia,2008,Europe,1,42,1,57,58,54,18,20,4,83,71,39
Czechia,2009,Europe,1,46,1,56,59,55,19,20,3,83,70,36
Czechia,2010,Europe,1,44,1,57,61,55,18,20,6,83,70,38
Czechia,2011,Europe,1,44,1,56,60,53,18,20,4,83,70,39
Czechia,2012,Europe,1,45,1,59,62,54,18,20,4,83,70,37
Czechia,2013,Europe,1,46,1,59,63,52,17,21,6,83,71,39
Czechia,2014,Europe,1,42,1,59,65,52,18,21,3,83,70,38
Czechia,2015,Europe,1,45,1,61,65,53,17,19,4,83,70,38
Czechia,2016,Europe,1,45,1,59,63,51,18,19,5,83,70,39
Czechia,2017,Europe,1,46,1,58,60,51,18,19,3,83,70,39
Czechia,2018,Europe,1,41,1,56,57,53,19,21,2,83,70,38
Czechia,2019,Europe,1,42,1,55,57,53,17,19,3,83,71,38
Czechia,2020,Europe,1,43,1,55,55,54,18,20,9,83,70,38
Czechia,2021,Europe,1,47,1,53,54,56,18,20,7,82,71,39
Czechia,2022,Europe,1,43,1,53,57,53,18,22,7,82,71,39
Czechia,2023,Europe,1,43,1,51,55,53,18,21,8,82,70,39
Czechia,2024,Europe,1,43,1,51,54,53,19,20,7,82,70,36
Czechia,2025,Europe,1,41,1,51,54,53,18,21,7,82,70,39
Czechia,2026,Europe,1,42,1,51,54,53,18,21,7,82,71,39
Denmark,2000,Europe,1,13,1,26,22,40,53,41,1,27,47,63
Denmark,2001,Europe,1,16,1,26,20,43,53,42,1,26,48,63
Denmark,2002,Europe,1,14,1,24,16,43,53,42,1,26,49,64
Denmark,2003,Europe,1,22,1,17,15,44,53,41,2,26,50,64
Denmark,2004,Europe,1,21,1,17,16,43,53,41,2,27,47,64
Denmark,2005,Europe,1,14,1,19,17,41,53,41,2,27,48,63
Denmark,2006,Europe,1,19,1,19,17,42,53,41,3,26,51,64
Denmark,2007,Europe,1,19,1,17,13,43,53,43,4,25,50,64
Denmark,2008,Europe,1,12,1,19,12,43,54,42,2,27,48,64
Denmark,2009,Europe,1,17,1,17,11,44,53,42,6,26,50,63
Denmark,2010,Europe,1,20,1,22,10,42,53,42,7,27,50,64
Denmark,2011,Europe,1,19,1,22,12,41,53,41,9,27,48,64
Denmark,2012,Europe,1,20,1,21,15,40,54,40,16,26,49,64
Denmark,2013,Europe,1,16,1,19,12,41,53,40,17,26,49,63
Denmark,2014,Europe,1,21,1,19,13,40,53,42,17,26,48,63
Denmark,2015,Europe,1,17,1,22,19,39,53,40,15,26,50,64
Denmark,2016,Europe,1,20,1,23,19,40,53,41,15,27,49,64
Denmark,2017,Europe,1,16,1,20,18,37,52,40,16,26,49,64
Denmark,2018,Europe,1,11,1,20,18,41,53,40,17,26,51,64
Denmark,2019,Europe,1,17,1,19,19,38,53,41,12,27,49,64
Denmark,2020,Europe,1,14,1,15,15,27,53,41,14,27,48,64
Denmark,2021,Europe,1,21,1,15,17,28,54,40,17,26,48,63
Denmark,2022,Europe,1,18,1,16,16,31,53,40,27,26,49,64
Denmark,2023,Europe,1,11,1,19,18,35,53,41,34,26,49,64
Denmark,2024,Europe,1,18,1,16,19,33,54,40,33,27,50,63
Denmark,2025,Europe,1,17,1,15,19,33,53,40,32,27,48,64
Denmark,2026,Europe,1,13,1,15,19,33,52,40,32,26,49,63
Djibouti,2000,Asia,3,179,155,172,160,181,163,152,113,161,171,184
Djibouti,2001,Asia,3,178,155,170,160,180,163,152,117,161,171,184
Djibouti,2002,Asia,3,178,156,172,165,180,163,152,132,161,171,184
Djibouti,2003,Asia,3,175,155,173,167,181,163,152,129,161,170,184
Djibouti,2004,Asia,3,178,155,173,170,180,163,152,129,161,171,184
Djibouti,2005,Asia,3,179,155,177,173,181,163,152,130,161,171,183
Djibouti,2006,Asia,3,179,155,179,178,183,162,152,131,161,171,184
Djibouti,2007,Asia,3,179,156,180,179,184,163,152,135,161,171,183
Djibouti,2008,Asia,3,178,155,180,176,183,163,152,134,161,171,183
Djibouti,2009,Asia,3,177,155,178,175,184,163,153,138,161,171,183
Djibouti,2010,Asia,3,178,156,180,177,183,162,152,138,161,171,183
Djibouti,2011,Asia,3,175,156,182,180,183,162,152,139,161,171,183
Djibouti,2012,Asia,3,176,155,181,175,185,162,153,185,161,171,183
Djibouti,2013,Asia,3,178,155,172,165,187,162,153,177,160,171,183
Djibouti,2014,Asia,3,179,155,172,162,186,162,152,176,160,171,183
Djibouti,2015,Asia,3,178,156,168,161,187,163,153,179,160,171,183
Djibouti,2016,Asia,3,178,156,165,157,186,163,152,181,160,170,183
Djibouti,2017,Asia,3,177,155,166,157,186,163,152,156,160,171,183
Djibouti,2018,Asia,3,178,156,166,157,185,163,152,159,160,169,183
Djibouti,2019,Asia,3,174,156,166,157,185,162,152,164,160,170,183
Djibouti,2020,Asia,3,179,155,165,156,185,162,153,164,160,171,183
Djibouti,2021,Asia,3,177,155,167,156,183,163,152,170,160,170,183
Djibouti,2022,Asia,3,178,155,165,158,182,162,152,173,160,170,183
Djibouti,2023,Asia,3,179,156,163,157,185,162,152,172,160,170,183
Djibouti,2024,Asia,3,177,155,164,155,186,162,152,173,160,170,183
Djibouti,2025,Asia,3,177,155,164,155,186,162,152,173,160,170,183
Djibouti,2026,Asia,3,178,155,164,155,186,162,153,173,160,170,183
Dominica,2000,South America,2,131,144,87,79,92,111,104,168,104,107,108
Dominica,2001,South America,2,131,144,84,77,92,111,104,158,104,107,108
Dominica,2002,South America,2,129,144,84,76,96,111,104,160,104,108,108
Dominica,2003,South America,2,131,144,87,80,102,111,104,163,104,106,109
