Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
188,2025-01-14,2025-05-14,2025-05-18,cust188,Yusuf O'Connor,42,Female,Lucknow,India,Leh,India,8,4,4,Ladakh Horizon Hotel,2,4,4,Breakfast Included,Digital Wallet,Cancelled,Cancelled,Transportation disruption,8000,0,Trip cancelled before travel,152300,Car
189,2025-10-14,2026-01-21,2026-01-26,cust189,Zara Persaud,50,Male,Colombo,Sri Lanka,Munnar,India,9,6,3,Misty Valley Retreat,1,4,5,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,9400,1.1,Several arrangements need improvement,178800,Flight
190,2024-02-17,2024-05-16,2024-05-24,cust190,Isaac Joshi,21,Female,Singapore,Singapore,Paris,France,6,4,2,Paris Garden Suites,3.6,3,8,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,2.3,Several arrangements need improvement,851300,Flight
191,2026-08-05,2026-09-22,2026-09-24,cust191,Anaya Qureshi,40,Male,Bengaluru,India,Goa,India,4,4,0,Palm Grove Hotel,4.5,2,2,Room Only,Debit Card,Confirmed,Not Cancelled,Not Applicable,2100,0,Not yet travelled,40800,Train
192,2024-02-05,2024-07-22,2024-07-30,cust192,Ronan Zhang,47,Female,Kuala Lumpur,Malaysia,Shimla,India,7,5,2,Cedar Heights,2.4,4,8,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,15400,4.4,Good overall experience,292400,Flight
193,2025-02-16,2025-07-09,2025-07-17,cust193,Nia Bakshi,38,Female,Sydney,Australia,Darjeeling,India,1,1,0,Tea Garden Retreat,4,1,8,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,1.7,Several arrangements need improvement,63000,Flight
194,2024-12-18,2024-12-28,2025-01-07,cust194,Mira Chen,43,Male,Varanasi,India,Bali,Indonesia,5,4,1,Bali Lotus Villas,5,3,10,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,2.9,The trip was satisfactory,481700,Flight
195,2025-08-31,2026-02-17,2026-02-24,cust195,Lila Silva,36,Male,Patna,India,Leh,India,3,3,0,Ladakh Horizon Hotel,3.6,2,7,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,3.9,Comfortable and well planned,137200,Car
196,2026-04-09,2026-06-04,2026-06-11,cust196,Liora Thompson,27,Female,Jaipur,India,Agra,India,5,4,1,Taj View Residency,4.5,3,7,Room Only,Credit Card,Cancelled,Cancelled,Family emergency,7100,0,Trip cancelled before travel,135200,Flight
197,2025-03-02,2025-08-27,2025-09-04,cust197,Ibrahim Hayes,34,Male,Sydney,Australia,Dubai,United Arab Emirates,5,5,0,Desert Pearl Resort,2.4,3,8,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,46000,3.5,Good overall experience,413700,Flight
198,2024-03-09,2024-08-06,2024-08-11,cust198,Maira Joshi,25,Male,Surat,India,Kochi,India,8,4,4,Backwater Grand,4,4,5,Full Board,EMI,Cancelled,Cancelled,Visa issue,12600,0,Trip cancelled before travel,239700,Flight
199,2025-12-23,2026-01-26,2026-02-02,cust199,Rami Thompson,22,Male,Nagpur,India,Rishikesh,India,2,2,0,Ganga Riverside Retreat,5,1,7,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,4.2,Enjoyable trip with minor delays,57300,Train
200,2025-01-03,2025-05-05,2025-05-11,cust200,Yusuf Reddy,29,Female,Dubai,United Arab Emirates,Malé,Maldives,5,4,1,Azure Island Villas,2.1,3,6,Half Board,Credit Card,Cancelled,Cancelled,Budget constraints,27600,0,Trip cancelled before travel,523800,Flight
201,2026-08-16,2027-01-13,2027-01-18,cust201,Mia Darwish,45,Female,Indore,India,Paris,France,5,3,2,Montmartre Boutique Inn,1.6,3,5,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,604400,Flight
202,2026-04-16,2026-07-26,2026-08-01,cust202,Suri Ivanova,49,Female,Kuala Lumpur,Malaysia,Delhi,India,5,5,0,Capital Grand Hotel,2.7,3,6,Room Only,Credit Card,Cancelled,Cancelled,Budget constraints,8800,0,Trip cancelled before travel,167500,Flight
203,2025-09-30,2026-01-07,2026-01-13,cust203,Arjun Ivanova,48,Male,Dubai,United Arab Emirates,Munnar,India,1,1,0,Misty Valley Retreat,1.2,1,6,Breakfast Included,EMI,Cancelled,Cancelled,Budget constraints,4300,0,Trip cancelled before travel,39200,Flight
204,2025-01-15,2025-04-18,2025-04-23,cust204,Norah Noorani,44,Female,Surat,India,Mumbai,India,1,1,0,Gateway Grand,2.5,1,5,Room Only,UPI,Cancelled,Cancelled,Family emergency,6500,0,Trip cancelled before travel,36600,Train
205,2024-06-09,2024-07-17,2024-07-20,cust205,Isaac Desai,46,Female,Kolkata,India,Manali,India,15,10,5,Snow Pine Retreat,1.1,7,3,Full Board,EMI,Cancelled,Cancelled,Visa issue,14900,0,Trip cancelled before travel,283400,Flight
206,2025-11-08,2025-12-19,2025-12-29,cust206,Amara Davis,37,Male,Singapore,Singapore,Paris,France,2,2,0,Paris Garden Suites,4.7,1,10,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,1.1,Several arrangements need improvement,321500,Flight
207,2025-03-01,2025-07-02,2025-07-08,cust207,Imani Harron,28,Female,Pune,India,Kochi,India,1,1,0,Spice Coast Hotel,3.5,1,6,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,2.3,Poor service experience,55000,Flight
208,2025-07-06,2025-09-27,2025-10-01,cust208,Zara Lambert,26,Male,Chennai,India,Shimla,India,2,2,0,Mall Road Retreat,1.8,1,4,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,4100,4.6,Everything was well organised,37000,Car
209,2025-07-14,2025-11-12,2025-11-20,cust209,Yusuf Rossi,24,Male,Patna,India,Srinagar,India,6,4,2,Chinar Grand,4.2,3,8,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,12300,4.4,Enjoyable trip with minor delays,233800,Flight
210,2024-04-12,2024-06-18,2024-06-24,cust210,Tara Yilmaz,19,Female,Indore,India,Munnar,India,8,4,4,Tea Hills Resort,3,4,6,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,1.7,Several arrangements need improvement,286300,Flight
211,2024-11-24,2024-12-20,2024-12-30,cust211,Keenan Abe,32,Female,Singapore,Singapore,London,United Kingdom,9,5,4,Kensington Park Inn,1,4,10,Room Only,UPI,Completed,Not Cancelled,Not Applicable,197800,2.9,The trip was satisfactory,1121100,Flight
212,2025-11-07,2026-02-06,2026-02-12,cust212,Omari Romano,41,Male,Kathmandu,Nepal,Singapore,Singapore,4,2,2,Sentosa Bay Resort,1.5,2,6,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,28700,3.9,Good overall experience,258300,Flight
213,2026-08-20,2026-10-14,2026-10-18,cust213,Leo Dubois,40,Female,Delhi,India,Bali,Indonesia,5,3,2,Seminyak Beach Resort,5,3,4,Half Board,Net Banking,Confirmed,Not Cancelled,Not Applicable,14400,0,Not yet travelled,274400,Flight
214,2026-03-04,2026-06-08,2026-06-16,cust214,Reina Nakamura,47,Male,Kochi,India,Singapore,Singapore,6,3,3,Marina Garden Hotel,2.1,3,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,3.5,Comfortable and well planned,523400,Flight
215,2025-03-10,2025-05-14,2025-05-19,cust215,Oliver Verma,38,Female,Bangkok,Thailand,Udaipur,India,4,4,0,Aravalli Palace Inn,1.6,2,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,10500,1.8,Several arrangements need improvement,94200,Flight
216,2026-04-21,2026-08-03,2026-08-05,cust216,Remy Mendez,43,Female,Kathmandu,Nepal,Varanasi,India,2,2,0,Kashi Heritage Hotel,4.7,1,2,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,1300,4.2,Enjoyable trip with minor delays,23700,Flight
217,2026-08-20,2026-09-08,2026-09-16,cust217,Alia Vaughn,36,Male,Bengaluru,India,Agra,India,9,6,3,Yamuna Heritage Inn,3.5,4,8,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,3,The trip was satisfactory,216500,Train
218,2025-04-02,2025-08-31,2025-09-06,cust218,Kenzo Darwish,27,Male,Ahmedabad,India,Darjeeling,India,5,5,0,Himalayan Mist Hotel,1.8,3,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,20500,1,Several arrangements need improvement,116200,Car
219,2025-04-23,2025-10-17,2025-10-22,cust219,Ava Wells,34,Female,Varanasi,India,Goa,India,2,2,0,Palm Grove Hotel,4.2,1,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,5600,1.5,Several arrangements need improvement,50800,Flight
220,2026-03-25,2026-05-22,2026-05-31,cust220,Mira Stewart,25,Female,Dehradun,India,Colombo,Sri Lanka,6,5,1,Lanka Pearl Resort,3,3,9,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,0,2,The trip did not meet expectations,403300,Flight
221,2024-08-21,2025-02-03,2025-02-09,cust221,Hiba Silva,22,Female,Surat,India,Delhi,India,8,5,3,Connaught Residency,1,4,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,11500,3.4,Average experience,218300,Train
222,2024-02-23,2024-06-09,2024-06-11,cust222,Norah Nair,29,Female,Hyderabad,India,Goa,India,9,6,3,Seabreeze Resort,1.5,4,2,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,5500,3.6,Enjoyable trip with minor delays,105200,Car
223,2024-04-05,2024-06-28,2024-07-02,cust223,Lara Castro,45,Male,Patna,India,Andaman and Nicobar,India,4,4,0,Coral Sands Hotel,2,2,4,Room Only,UPI,Completed,Not Cancelled,Not Applicable,4400,4.5,Wonderful travel experience,82700,Car
224,2025-07-30,2025-12-09,2025-12-17,cust224,Yusuf Lim,49,Male,London,United Kingdom,Andaman and Nicobar,India,5,3,2,Coral Sands Hotel,1,3,8,Half Board,Debit Card,Cancelled,Cancelled,Work commitment,29900,0,Trip cancelled before travel,269400,Flight
225,2025-05-27,2025-11-20,2025-11-22,cust225,Ibrahim Clarke,48,Female,Kolkata,India,Darjeeling,India,6,5,1,Himalayan Mist Hotel,3.6,3,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,6200,4,Comfortable and well planned,56100,Car
226,2024-11-08,2025-03-21,2025-03-30,cust226,Ayden Bakshi,44,Female,Sydney,Australia,Kathmandu,Nepal,4,4,0,Thamel Garden Inn,4.5,2,9,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,9800,5,Excellent trip and service,185600,Flight
227,2024-03-27,2024-09-02,2024-09-10,cust227,Maaya Clarke,46,Female,New York,United States,Agra,India,2,1,1,Taj View Residency,2.4,1,8,Full Board,UPI,Completed,Not Cancelled,Not Applicable,11700,2.1,Several arrangements need improvement,66000,Flight
228,2024-01-01,2024-05-14,2024-05-17,cust228,Chloe Harron,37,Male,Surat,India,Bangkok,Thailand,9,6,3,Bangkok Garden Suites,4,4,3,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,49500,1.6,Several arrangements need improvement,280300,Flight
229,2026-02-13,2026-06-24,2026-07-01,cust229,Maira Ivanova,28,Female,Toronto,Canada,Delhi,India,5,4,1,Heritage Delhi Inn,5,3,7,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,10800,2.7,Average experience,205600,Flight
230,2026-05-16,2026-11-03,2026-11-09,cust230,Reina Hayes,26,Female,New York,United States,Udaipur,India,7,5,2,Lakeview Heritage Hotel,3.6,4,6,Full Board,EMI,Confirmed,Not Cancelled,Not Applicable,13000,0,Not yet travelled,246600,Flight
231,2025-11-17,2026-04-17,2026-04-24,cust231,Andre Hussain,24,Male,Kolkata,India,Darjeeling,India,2,2,0,Tea Garden Retreat,4.5,1,7,Half Board,Net Banking,Cancelled,Cancelled,Transportation disruption,6200,0,Trip cancelled before travel,56300,Train
232,2025-08-04,2025-11-24,2025-11-28,cust232,Liam Yamada,19,Female,Lucknow,India,Jaipur,India,11,9,2,Rajputana Grand,2.4,6,4,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,1.1,Several arrangements need improvement,255900,Flight
233,2026-05-26,2026-10-24,2026-10-28,cust233,Anaya Vaughn,32,Male,Bengaluru,India,Jaipur,India,13,9,4,Rajputana Grand,4,6,4,Breakfast Included,Debit Card,Cancelled,Cancelled,Change in travel plans,29500,0,Trip cancelled before travel,167300,Train
234,2025-09-29,2025-12-28,2026-01-05,cust234,Maaya Bashir,41,Male,Ahmedabad,India,Bangkok,Thailand,5,5,0,Siam Riverside Hotel,5,3,8,Room Only,UPI,Completed,Not Cancelled,Not Applicable,33100,4.6,Everything was well organised,298100,Flight
235,2026-01-22,2026-03-27,2026-03-30,cust235,Arjun Foley,33,Female,Singapore,Singapore,Goa,India,2,2,0,Coastal Pearl Inn,2.1,1,3,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,3900,4.4,Comfortable and well planned,35400,Flight
236,2026-07-19,2026-10-22,2026-10-27,cust236,Yasmin Schneider,23,Female,Bengaluru,India,London,United Kingdom,1,1,0,Thames Central Hotel,1.6,1,5,Breakfast Included,Debit Card,Confirmed,Not Cancelled,Not Applicable,15000,0,Not yet travelled,135300,Flight
237,2026-03-10,2026-09-01,2026-09-11,cust237,Rohan Ocampo,42,Male,Lucknow,India,Bangkok,Thailand,2,2,0,Siam Riverside Hotel,2.7,1,10,Half Board,Net Banking,Cancelled,Cancelled,Visa issue,0,0,Trip cancelled before travel,160200,Flight
238,2025-05-06,2025-08-31,2025-09-03,cust238,Rohan Fitzgerald,50,Female,Chandigarh,India,Mumbai,India,8,5,3,Gateway Grand,1.2,4,3,Half Board,EMI,Completed,Not Cancelled,Not Applicable,0,3.9,Enjoyable trip with minor delays,181400,Flight
239,2025-03-28,2025-09-22,2025-09-26,cust239,Mei Pereira,21,Male,Jaipur,India,Leh,India,9,5,4,Ladakh Horizon Hotel,2.5,4,4,Half Board,UPI,Completed,Not Cancelled,Not Applicable,10200,4.7,Excellent trip and service,193600,Train
240,2025-06-21,2025-08-16,2025-08-24,cust240,Maaya Kim,47,Female,Kathmandu,Nepal,Singapore,Singapore,4,4,0,Orchard Central Stay,1.1,2,8,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,18500,3.5,Good overall experience,351700,Flight
241,2024-07-15,2024-09-06,2024-09-14,cust241,Luca Ocampo,38,Female,Dubai,United Arab Emirates,Udaipur,India,5,5,0,Royal Courtyard Udaipur,4.7,3,8,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,23700,1.8,Poor service experience,213700,Flight
242,2024-09-10,2025-02-17,2025-02-21,cust242,Idris Zuniga,43,Male,Chennai,India,Varanasi,India,6,4,2,Kashi Heritage Hotel,3.5,3,4,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,5600,4.2,Good overall experience,105600,Car
243,2026-01-16,2026-04-20,2026-04-22,cust243,Zara Shepherd,36,Male,Hyderabad,India,Bali,Indonesia,12,6,6,Ubud Forest Retreat,1.8,5,2,Room Only,Credit Card,Cancelled,Cancelled,Work commitment,45000,0,Trip cancelled before travel,405100,Flight
244,2025-10-07,2025-12-29,2026-01-01,cust244,Ezra Patel,27,Female,Chandigarh,India,Agra,India,4,4,0,Mughal Garden Hotel,4.2,2,3,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,1,Several arrangements need improvement,61800,Flight
245,2026-07-23,2026-09-06,2026-09-10,cust245,Elise Bakshi,34,Male,Nagpur,India,Colombo,Sri Lanka,7,5,2,Lanka Pearl Resort,2,4,4,Full Board,UPI,Completed,Not Cancelled,Not Applicable,15200,1.5,Poor service experience,289200,Flight
246,2025-12-01,2026-01-04,2026-01-06,cust246,Ayden Lambert,25,Female,Nagpur,India,Mumbai,India,8,4,4,Harbour View Hotel,1,4,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,10700,2,Poor service experience,96300,Train
247,2026-08-09,2026-10-24,2026-11-01,cust247,Jonah Rivera,22,Female,Indore,India,Kathmandu,Nepal,9,5,4,Thamel Garden Inn,3.6,4,8,Breakfast Included,Net Banking,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,405100,Flight
248,2025-08-27,2025-09-26,2025-10-01,cust248,Rohan O'Connor,29,Female,Toronto,Canada,Jaipur,India,14,10,4,Amber Heritage Stay,4.5,7,5,Room Only,UPI,Completed,Not Cancelled,Not Applicable,30200,4.5,Excellent trip and service,271300,Flight
249,2024-09-05,2024-10-09,2024-10-14,cust249,Priya Persaud,45,Male,Varanasi,India,Bali,Indonesia,9,5,4,Seminyak Beach Resort,2.4,4,5,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,0,2.4,The trip did not meet expectations,510600,Flight
250,2026-04-05,2026-09-22,2026-09-27,cust250,Avani Dupont,49,Female,Lucknow,India,Munnar,India,8,4,4,Misty Valley Retreat,4,4,5,Room Only,UPI,Confirmed,Not Cancelled,Not Applicable,9400,0,Not yet travelled,179000,Flight
251,2025-04-26,2025-08-28,2025-09-01,cust251,Mei Laurent,48,Female,Singapore,Singapore,Kochi,India,5,5,0,Spice Coast Hotel,5,3,4,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,7600,5,Wonderful travel experience,145100,Flight
252,2024-07-18,2024-07-26,2024-08-03,cust252,Micah Khan,44,Male,Chennai,India,Dubai,United Arab Emirates,2,2,0,Marina Skyline Hotel,3.6,1,8,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,2.1,The trip did not meet expectations,184700,Flight
253,2026-04-03,2026-05-15,2026-05-21,cust253,Oliver Bennett,46,Female,Delhi,India,Kochi,India,5,5,0,Fort Kochi Residency,4.5,3,6,Room Only,UPI,Completed,Not Cancelled,Not Applicable,17300,1.6,The trip did not meet expectations,155600,Flight
254,2026-03-20,2026-08-04,2026-08-10,cust254,Gemma Bakshi,37,Male,Surat,India,Malé,Maldives,8,4,4,Maldives Pearl Retreat,1.7,4,6,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,2.7,Service could be improved,731500,Flight
255,2025-09-16,2026-02-14,2026-02-18,cust255,Ivy Ocampo,28,Male,Mumbai,India,Munnar,India,2,2,0,Western Ghats Inn,2.9,1,4,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,2200,3.8,Good overall experience,41100,Flight
256,2025-02-09,2025-04-20,2025-04-24,cust256,Elise Harron,26,Female,Dehradun,India,Munnar,India,3,2,1,Tea Hills Resort,3.9,2,4,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,4.9,Everything was well organised,71900,Train
257,2025-12-24,2026-05-03,2026-05-11,cust257,Avani Morales,24,Male,Bangkok,Thailand,Singapore,Singapore,5,3,2,Sentosa Bay Resort,4.7,3,8,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,79200,3.3,Service could be improved,448700,Flight
258,2026-02-10,2026-06-11,2026-06-13,cust258,Ibrahim Bashir,19,Female,Dubai,United Arab Emirates,Srinagar,India,12,9,3,Kashmir Blossom Hotel,3.5,6,2,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,20500,1.2,The trip did not meet expectations,184600,Flight
259,2026-07-10,2026-11-05,2026-11-10,cust259,Zane Brown,32,Female,Mumbai,India,Kathmandu,Nepal,11,9,2,Himalayan Heritage Hotel,1.8,6,5,Breakfast Included,EMI,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,407900,Flight
260,2026-03-25,2026-04-15,2026-04-18,cust260,Zayd Kassem,41,Female,Udaipur,India,Agra,India,2,2,0,Taj View Residency,4.7,1,3,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,4000,1.1,Several arrangements need improvement,22700,Train
261,2026-06-08,2026-06-23,2026-06-28,cust261,Ari Rossi,33,Male,Jaipur,India,Leh,India,5,3,2,Indus Valley Retreat,3.5,3,5,Half Board,EMI,Completed,Not Cancelled,Not Applicable,0,2.3,Several arrangements need improvement,184100,Flight
262,2025-03-22,2025-05-29,2025-06-06,cust262,Lila Foley,23,Female,Kuala Lumpur,Malaysia,Agra,India,8,5,3,Yamuna Heritage Inn,1.8,4,8,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,4.6,Everything was well organised,233000,Flight
263,2025-07-18,2025-09-11,2025-09-17,cust263,Hiba Yilmaz,42,Female,Patna,India,Srinagar,India,9,5,4,Dal Lake Residency,4.2,4,6,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,12500,4.4,Good overall experience,237200,Car
264,2026-02-15,2026-07-21,2026-07-27,cust264,Mira Reddy,18,Male,Bengaluru,India,Singapore,Singapore,6,3,3,Sentosa Bay Resort,3,3,6,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,65300,1.7,Poor service experience,370200,Flight
265,2025-06-06,2025-10-19,2025-10-24,cust265,Oscar Vaughn,20,Female,Udaipur,India,Rishikesh,India,4,3,1,Ganga Riverside Retreat,1,2,5,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,4400,1,Poor service experience,84100,Train
266,2025-12-08,2026-02-09,2026-02-14,cust266,Nia Harrington,31,Male,Mumbai,India,Malé,Maldives,7,5,2,Coral Lagoon Resort,1.5,4,5,Full Board,UPI,Completed,Not Cancelled,Not Applicable,65600,1.5,Several arrangements need improvement,590800,Flight
267,2026-05-02,2026-07-01,2026-07-06,cust267,Nia Abdul,30,Female,Hyderabad,India,Srinagar,India,1,1,0,Chinar Grand,2,1,5,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,6100,2,Several arrangements need improvement,34300,Flight
268,2026-06-26,2026-07-09,2026-07-13,cust268,Malachi Schneider,39,Female,Nagpur,India,Varanasi,India,5,4,1,Ganga Ghat Residency,1,3,4,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,7500,4.5,Excellent trip and service,67700,Car
269,2025-01-01,2025-05-19,2025-05-24,cust269,Yasmin Fontaine,32,Male,Chandigarh,India,Leh,India,3,3,0,Mountain Pass Inn,3.6,2,5,Room Only,EMI,Completed,Not Cancelled,Not Applicable,5000,3.6,Good overall experience,94800,Flight
270,2025-09-25,2025-11-09,2025-11-15,cust270,Kenzo Harrington,41,Male,Jaipur,India,Udaipur,India,5,3,2,Aravalli Palace Inn,4.5,3,6,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,4.5,Wonderful travel experience,142800,Train
271,2024-04-10,2024-04-29,2024-05-06,cust271,Ayden Shah,33,Female,Colombo,Sri Lanka,Rishikesh,India,5,5,0,Riverstone Resort,2.4,3,7,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,22100,2.4,Several arrangements need improvement,125500,Flight
272,2024-04-06,2024-06-01,2024-06-07,cust272,Kairo Noorani,23,Male,Chandigarh,India,Manali,India,8,5,3,Himalayan Vista,4,4,6,Full Board,Net Banking,Cancelled,Cancelled,Family emergency,13100,0,Trip cancelled before travel,249400,Train
273,2026-02-14,2026-06-22,2026-06-24,cust273,Silas Hussain,42,Male,Singapore,Singapore,Agra,India,2,2,0,Mughal Garden Hotel,5,1,2,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,2400,5,Wonderful travel experience,21200,Flight
274,2025-06-20,2025-11-26,2025-12-01,cust274,Keenan Rivera,50,Female,Hyderabad,India,Manali,India,5,3,2,Snow Pine Retreat,3.6,3,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,20200,2.1,Several arrangements need improvement,114200,Flight
275,2024-10-27,2024-12-07,2024-12-13,cust275,Mei Sato,21,Male,Indore,India,Jaisalmer,India,5,4,1,Golden Fort Camp,4.5,3,6,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,6700,1.6,Poor service experience,127700,Car
276,2024-02-06,2024-02-21,2024-02-24,cust276,Indira Yilmaz,40,Female,Varanasi,India,Bali,Indonesia,5,5,0,Bali Lotus Villas,2.4,3,3,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,23400,2.7,Average experience,210800,Flight
277,2024-10-11,2024-12-26,2024-12-30,cust277,Mateo Dupont,47,Female,Bengaluru,India,Manali,India,1,1,0,Himalayan Vista,4,1,4,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,0,3.8,Enjoyable trip with minor delays,28500,Car
278,2025-05-16,2025-10-03,2025-10-13,cust278,Yusuf Bakshi,38,Female,Mumbai,India,Dubai,United Arab Emirates,1,1,0,Desert Pearl Resort,5,1,10,Half Board,UPI,Completed,Not Cancelled,Not Applicable,8500,4.9,Everything was well organised,161000,Flight
279,2025-08-24,2025-10-26,2025-11-02,cust279,Ivy Davis,43,Male,Chennai,India,Munnar,India,15,10,5,Tea Hills Resort,2.1,7,7,Half Board,EMI,Completed,Not Cancelled,Not Applicable,23900,3.3,Service could be improved,454400,Flight
280,2024-05-09,2024-09-14,2024-09-21,cust280,Andre Dubois,36,Female,Varanasi,India,Darjeeling,India,2,2,0,Himalayan Mist Hotel,1.6,1,7,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,1.2,Several arrangements need improvement,65400,Train
281,2025-10-10,2025-11-16,2025-11-20,cust281,Noor Walker,27,Female,Kuala Lumpur,Malaysia,Delhi,India,1,1,0,Heritage Delhi Inn,2.7,1,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,1800,2.5,Average experience,34700,Flight
282,2025-04-22,2025-10-05,2025-10-12,cust282,Isabella Lim,34,Male,Colombo,Sri Lanka,Agra,India,2,2,0,Mughal Garden Hotel,1.2,1,7,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,3600,1.1,The trip did not meet expectations,67400,Flight
283,2024-04-20,2024-10-17,2024-10-20,cust283,Elise Dubois,25,Female,Surat,India,Bangkok,Thailand,6,4,2,Sukhumvit Grand,2.5,3,3,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,22500,2.3,Poor service experience,202300,Flight
284,2025-07-04,2025-08-26,2025-08-28,cust284,Thiago Bennett,22,Male,Chandigarh,India,Dubai,United Arab Emirates,8,5,3,Downtown Dubai Suites,1.1,4,2,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,32500,4.6,Excellent trip and service,292400,Flight
285,2024-12-13,2024-12-25,2024-12-31,cust285,Kian Dubois,29,Female,Dehradun,India,Goa,India,9,6,3,Seabreeze Resort,4.7,4,6,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,11900,4.4,Enjoyable trip with minor delays,226900,Car
286,2024-10-02,2025-01-26,2025-01-31,cust286,Imani Pereira,45,Female,Kuala Lumpur,Malaysia,Rishikesh,India,4,3,1,Riverstone Resort,3.5,2,5,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,10400,1.7,The trip did not meet expectations,59000,Flight
287,2025-07-25,2025-08-19,2025-08-27,cust287,Maira Barrett,49,Male,Mumbai,India,Varanasi,India,5,4,1,Temple View Inn,1.8,3,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,15600,2.9,Service could be improved,140200,Car
288,2026-03-04,2026-05-24,2026-06-01,cust288,Kian Rossi,48,Male,Kolkata,India,Jaisalmer,India,6,4,2,Golden Fort Camp,4.2,3,8,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,24100,3.9,Comfortable and well planned,217100,Flight
