country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Brazil,2014,South America,14269951.0,0.4364,1840823710.0,13022.0,0.0713,0.8543,0.2079,12274.9942,200085127.0,10.75,0.3674
Brazil,2015,South America,13510190.0,0.4342,1467206680.0,13123.0,0.067,0.8569,0.2173,8936.1956,201675532.0,9.05,0.3719
Brazil,2016,South America,13976214.0,0.432,1509431079.0,13607.0,0.0688,0.8595,0.2268,8836.2855,203218114.0,9.0,0.3764
Brazil,2017,South America,15055126.0,0.4297,1739770327.0,14275.0,0.0735,0.862,0.2365,10080.5079,204703445.0,9.63,0.381
Brazil,2018,South America,15147823.0,0.4273,1679590559.0,14595.0,0.0735,0.8644,0.2464,9300.6607,206107261.0,9.24,0.3855
Brazil,2019,South America,15429622.0,0.425,1684914692.0,14956.0,0.0744,0.8668,0.2564,9029.833,207455459.0,9.1,0.3901
Brazil,2020,South America,11415259.0,0.4225,1110932992.0,11640.0,0.0547,0.8691,0.2667,7074.1941,208660842.0,8.11,0.3947
Brazil,2021,South America,13962307.0,0.42,1434208161.0,13884.0,0.0666,0.8714,0.2771,7972.537,209550294.0,8.56,0.3993
Brazil,2022,South America,15886074.0,0.4175,1759541590.0,15313.0,0.0755,0.8735,0.2876,9281.3328,210306415.0,9.23,0.404
Brazil,2023,South America,17426292.0,0.4183,2047240759.0,16428.0,0.0825,0.8762,0.2876,10377.5898,211140729.0,9.79,0.404
Brazil,2024,South America,17677902.0,0.4193,2068314574.0,16687.0,0.0834,0.879,0.2876,10310.5489,211998573.0,9.75,0.404
Brazil,2025,South America,17831368.0,0.4193,2086270112.0,16832.0,0.0841,0.879,0.2876,10310.5489,211998573.0,9.75,0.404
Brazil,2026,South America,17962766.0,0.4193,2101643594.0,16956.0,0.0847,0.879,0.2876,10310.5489,211998573.0,9.75,0.404
Botswana,2000,Africa,20348.0,0.365,1220869.0,29.0,0.0121,0.532,0.0829,3450.8118,1677382.0,5.0,0.288
Botswana,2001,Africa,20890.0,0.3698,1253399.0,30.0,0.0122,0.5405,0.0869,3206.0712,1712254.0,5.0,0.285
Botswana,2002,Africa,21941.0,0.3752,1316466.0,32.0,0.0126,0.5501,0.0908,3117.2509,1744763.0,5.0,0.2821
Botswana,2003,Africa,26677.0,0.381,1690234.0,36.0,0.015,0.561,0.0948,4230.1233,1775736.0,5.28,0.2791
Botswana,2004,Africa,30399.0,0.3872,2031894.0,39.0,0.0168,0.5726,0.0989,4956.6929,1807146.0,5.57,0.2761
Botswana,2005,Africa,33668.0,0.3937,2323115.0,43.0,0.0183,0.5845,0.1029,5391.0708,1839877.0,5.75,0.273
Botswana,2006,Africa,35924.0,0.4002,2461479.0,46.0,0.0192,0.5964,0.1069,5291.5838,1874516.0,5.71,0.2698
Botswana,2007,Africa,39318.0,0.4065,2736515.0,50.0,0.0206,0.6078,0.1108,5529.1257,1911201.0,5.8,0.2666
Botswana,2008,Africa,42275.0,0.4127,2937254.0,54.0,0.0217,0.6183,0.1147,5503.074,1949970.0,5.79,0.2632
Botswana,2009,Africa,44180.0,0.4183,2979495.0,57.0,0.0222,0.6275,0.1185,5082.9339,1990673.0,5.62,0.2598
Botswana,2010,Africa,51145.0,0.4233,3731526.0,63.0,0.0252,0.6349,0.1223,6215.7322,2033111.0,6.08,0.2563
Botswana,2011,Africa,57875.0,0.4275,4521162.0,69.0,0.0279,0.6402,0.1261,7287.383,2073535.0,6.51,0.2528
Botswana,2012,Africa,59434.0,0.431,4443270.0,72.0,0.0282,0.644,0.13,6595.5385,2108617.0,6.23,0.2493
Botswana,2013,Africa,63189.0,0.4345,4746771.0,77.0,0.0295,0.6476,0.1339,6666.9122,2140682.0,6.26,0.246
Botswana,2014,Africa,68258.0,0.4377,5283173.0,82.0,0.0314,0.651,0.1379,7122.3642,2172044.0,6.45,0.2427
Botswana,2015,Africa,68179.0,0.4408,4949764.0,84.0,0.0309,0.6541,0.142,6141.2039,2203273.0,6.05,0.2397
Botswana,2016,Africa,73911.0,0.4437,5578769.0,90.0,0.0331,0.6569,0.1464,6749.0599,2234776.0,6.29,0.2367
Botswana,2017,Africa,78632.0,0.4464,6076649.0,94.0,0.0347,0.6595,0.1509,7104.964,2266747.0,6.44,0.234
Botswana,2018,Africa,83084.0,0.4488,6540394.0,99.0,0.0361,0.6616,0.1554,7407.9594,2299141.0,6.56,0.2314
Botswana,2019,Africa,85322.0,0.4509,6624437.0,102.0,0.0366,0.6633,0.1601,7172.0896,2332083.0,6.47,0.2289
Botswana,2020,Africa,65964.0,0.4528,4844366.0,81.0,0.0279,0.6645,0.1649,6323.2975,2365894.0,6.12,0.2267
Botswana,2021,Africa,84507.0,0.4542,6814669.0,99.0,0.0352,0.6652,0.1697,7807.8879,2401441.0,6.72,0.2247
Botswana,2022,Africa,95005.0,0.4557,7900647.0,110.0,0.0389,0.6659,0.1746,8328.7091,2439892.0,6.93,0.2228
Botswana,2023,Africa,100071.0,0.4575,8081751.0,118.0,0.0403,0.6702,0.1746,7826.3538,2480244.0,6.73,0.2228
Botswana,2024,Africa,102556.0,0.4594,8220887.0,121.0,0.0407,0.6746,0.1746,7695.7532,2521139.0,6.68,0.2228
Botswana,2025,Africa,103446.0,0.4594,8292255.0,122.0,0.041,0.6746,0.1746,7695.7532,2521139.0,6.68,0.2228
Botswana,2026,Africa,104209.0,0.4594,8353359.0,123.0,0.0413,0.6746,0.1746,7695.7532,2521139.0,6.68,0.2228
Canada,2000,North America,2911129.0,0.4851,813951604.0,2044.0,0.0949,0.7863,0.2087,24271.0021,30685730.0,23.3,0.2565
Canada,2001,North America,3008869.0,0.4822,830086805.0,2120.0,0.097,0.7884,0.2147,23822.0962,31020855.0,22.99,0.2622
Canada,2002,North America,3150257.0,0.4796,880433947.0,2213.0,0.1005,0.791,0.2204,24256.0192,31359199.0,23.29,0.2679
Canada,2003,North America,3421004.0,0.477,1073100523.0,2342.0,0.1081,0.7939,0.2259,28301.8646,31642461.0,26.14,0.2735
Canada,2004,North America,3698059.0,0.4746,1279824162.0,2480.0,0.1158,0.7969,0.2309,32145.5413,31938807.0,28.84,0.2791
Canada,2005,North America,4001540.0,0.4721,1527948216.0,2631.0,0.1241,0.7998,0.2355,36383.66,32242732.0,31.82,0.2846
Canada,2006,North America,4320688.0,0.4694,1799652900.0,2793.0,0.1327,0.8022,0.2397,40504.0371,32571193.0,34.71,0.2901
Canada,2007,North America,4657168.0,0.4667,2103549864.0,2966.0,0.1416,0.8044,0.2436,44660.0839,32888886.0,37.64,0.2954
Canada,2008,North America,4965814.0,0.4641,2328767912.0,3141.0,0.1494,0.8066,0.2471,46710.2527,33247298.0,39.08,0.3007
Canada,2009,North America,5076798.0,0.4614,2131036711.0,3277.0,0.151,0.8086,0.2501,40874.8832,33630069.0,34.98,0.3059
Canada,2010,North America,5552391.0,0.4586,2643826585.0,3502.0,0.1633,0.8101,0.2528,47560.6666,34005902.0,39.68,0.311
Canada,2011,North America,5969871.0,0.4556,3076871560.0,3713.0,0.1738,0.811,0.255,52223.8588,34339221.0,42.95,0.316
Canada,2012,North America,6286153.0,0.4526,3264021957.0,3904.0,0.1811,0.8115,0.2569,52670.3447,34713395.0,43.27,0.3208
Canada,2013,North America,6588289.0,0.4494,3419322138.0,4092.0,0.1878,0.8118,0.2587,52638.1187,35080992.0,43.25,0.3257
Canada,2014,North America,6832441.0,0.4463,3449289468.0,4265.0,0.1928,0.8121,0.2605,50960.8431,35434066.0,42.07,0.3305
Canada,2015,North America,6843181.0,0.4431,3029339464.0,4374.0,0.1917,0.8125,0.2622,43594.1941,35704498.0,36.89,0.3355
Canada,2016,North America,7069128.0,0.44,3053015105.0,4539.0,0.1958,0.813,0.2639,42314.0616,36110803.0,35.99,0.3405
Canada,2017,North America,7455336.0,0.437,3396949263.0,4740.0,0.204,0.814,0.2654,45129.6281,36545075.0,37.97,0.3456
Canada,2018,North America,7796790.0,0.4341,3645155154.0,4934.0,0.2103,0.8155,0.2667,46539.1762,37072620.0,38.96,0.3507
Canada,2019,North America,8067793.0,0.4313,3759268892.0,5108.0,0.2145,0.8174,0.268,46352.8693,37618495.0,38.83,0.3558
Canada,2020,North America,6380375.0,0.4286,2821401985.0,4079.0,0.1678,0.8195,0.2696,43537.8393,38028638.0,36.85,0.3611
Canada,2021,North America,7877320.0,0.4258,4104399046.0,4890.0,0.206,0.8218,0.2714,52886.6616,38239864.0,43.42,0.3664
Canada,2022,North America,8795616.0,0.4227,4833014827.0,5410.0,0.2259,0.8235,0.2732,56256.8007,38935934.0,45.79,0.3718
Canada,2023,North America,9472237.0,0.4233,5042261297.0,5858.0,0.2363,0.8253,0.2732,54220.3285,40083484.0,44.36,0.3718
Canada,2024,North America,9871633.0,0.4239,5264344431.0,6103.0,0.2391,0.827,0.2732,54340.3477,41288599.0,44.44,0.3718
Canada,2025,North America,9957331.0,0.4239,5310045477.0,6156.0,0.2412,0.827,0.2732,54340.3477,41288599.0,44.44,0.3718
Canada,2026,North America,10030705.0,0.4239,5349174586.0,6201.0,0.2429,0.827,0.2732,54340.3477,41288599.0,44.44,0.3718
Switzerland,2000,Europe,596950.0,0.4449,254444099.0,470.0,0.0831,0.733,0.1204,38865.0219,7184250.0,35.52,0.286
Switzerland,2001,Europe,621770.0,0.4482,269276138.0,488.0,0.086,0.7338,0.1224,39638.7911,7229854.0,36.09,0.2813
Switzerland,2002,Europe,658136.0,0.4513,301610684.0,511.0,0.0903,0.7342,0.1243,42458.7385,7284753.0,38.19,0.2765
Switzerland,2003,Europe,712268.0,0.4544,370179982.0,541.0,0.0971,0.7345,0.1262,49335.7456,7339001.0,43.31,0.2717
Switzerland,2004,Europe,763183.0,0.4575,432907732.0,571.0,0.1033,0.7348,0.128,54659.4571,7389625.0,47.27,0.267
Switzerland,2005,Europe,804885.0,0.4606,467863485.0,599.0,0.1082,0.735,0.1296,56242.8934,7437115.0,48.44,0.2622
Switzerland,2006,Europe,854311.0,0.4637,517712441.0,632.0,0.1142,0.7351,0.131,59011.0325,7483934.0,50.5,0.2573
Switzerland,2007,Europe,920742.0,0.4668,607137327.0,671.0,0.1219,0.7353,0.1321,64989.1553,7551117.0,54.95,0.2525
Switzerland,2008,Europe,1004775.0,0.4699,745020666.0,719.0,0.1314,0.7355,0.1328,74175.1928,7647675.0,61.79,0.2476
Switzerland,2009,Europe,1055247.0,0.4731,757878460.0,759.0,0.1363,0.7357,0.1333,71568.3124,7743831.0,59.85,0.2426
Switzerland,2010,Europe,1131586.0,0.4763,862811468.0,806.0,0.1446,0.7361,0.1334,76531.3729,7824909.0,63.54,0.2377
Switzerland,2011,Europe,1223091.0,0.4796,1084783652.0,858.0,0.1546,0.7365,0.1334,90476.759,7912398.0,73.91,0.2327
Switzerland,2012,Europe,1288930.0,0.483,1089816016.0,905.0,0.1612,0.7375,0.1334,85836.2077,7996861.0,70.46,0.2279
Switzerland,2013,Europe,1358460.0,0.4875,1166373338.0,953.0,0.1679,0.7411,0.1333,87304.3306,8089346.0,71.55,0.2232
Switzerland,2014,Europe,1431149.0,0.493,1246988331.0,1004.0,0.1748,0.7474,0.1333,88724.9909,8188649.0,72.61,0.2187
Switzerland,2015,Europe,1499467.0,0.4995,1240658977.0,1054.0,0.181,0.756,0.1334,83806.4476,8282396.0,68.95,0.2145
Switzerland,2016,Europe,1565383.0,0.5067,1272093198.0,1104.0,0.1869,0.7667,0.1337,82153.0745,8373338.0,67.72,0.2104
Switzerland,2017,Europe,1635783.0,0.5145,1330872844.0,1153.0,0.1935,0.7791,0.1341,82254.3769,8451840.0,67.8,0.2066
Switzerland,2018,Europe,1713904.0,0.5229,1439679718.0,1203.0,0.2013,0.7929,0.1346,85217.3692,8514329.0,70.0,0.203
Switzerland,2019,Europe,1774471.0,0.5317,1473307532.0,1247.0,0.2069,0.8078,0.1351,84121.931,8575280.0,69.19,0.1995
Switzerland,2020,Europe,1436376.0,0.5408,1215346056.0,1008.0,0.1663,0.8234,0.1357,85897.7843,8638167.0,70.51,0.1963
Switzerland,2021,Europe,1715141.0,0.5511,1570177238.0,1204.0,0.197,0.842,0.1365,93664.7737,8704546.0,76.29,0.1932
Switzerland,2022,Europe,1878885.0,0.5563,1732256426.0,1319.0,0.2141,0.8492,0.1374,94394.5107,8777088.0,76.83,0.1903
Switzerland,2023,Europe,1400000.0,0.5575,1368528000.0,1050.0,0.1575,0.8519,0.1374,100623.5496,8888822.0,81.46,0.1903
Switzerland,2024,Europe,2058633.0,0.5587,2074360656.0,1445.0,0.2286,0.8546,0.1374,103998.1867,9005582.0,83.97,0.1903
Switzerland,2025,Europe,2076504.0,0.5587,2092368682.0,1457.0,0.2306,0.8546,0.1374,103998.1867,9005582.0,83.97,0.1903
Switzerland,2026,Europe,2091806.0,0.5587,2107787104.0,1468.0,0.2323,0.8546,0.1374,103998.1867,9005582.0,83.97,0.1903
Chile,2000,South America,567858.0,0.5327,48245232.0,624.0,0.0366,0.8627,0.2034,5052.9925,15503635.0,7.08,0.2329
Chile,2001,South America,570426.0,0.53,46752077.0,642.0,0.0364,0.8649,0.2116,4563.5953,15683849.0,6.83,0.2382
Chile,2002,South America,587942.0,0.5268,47693872.0,666.0,0.0371,0.8661,0.2196,4430.8474,15857925.0,6.76,0.2435
Chile,2003,South America,628938.0,0.5233,52377944.0,700.0,0.0392,0.8668,0.2275,4773.4018,16024752.0,6.94,0.249
Chile,2004,South America,713513.0,0.5196,65243637.0,751.0,0.0441,0.8673,0.2353,6120.5915,16187322.0,7.62,0.2545
Chile,2005,South America,796361.0,0.5158,79413150.0,802.0,0.0487,0.8678,0.243,7480.3233,16348778.0,8.31,0.2602
Chile,2006,South America,893538.0,0.5119,99182732.0,861.0,0.0541,0.8681,0.2507,9318.6566,16509195.0,9.25,0.266
Chile,2007,South America,968689.0,0.5079,113569120.0,914.0,0.0581,0.8684,0.2584,10346.4138,16671581.0,9.77,0.2719
Chile,2008,South America,1028841.0,0.5038,122720194.0,964.0,0.0611,0.8688,0.2662,10683.2189,16838988.0,9.94,0.2781
Chile,2009,South America,1065120.0,0.4995,123213065.0,1010.0,0.0626,0.8691,0.2741,10098.8017,17009731.0,9.64,0.2844
Chile,2010,South America,1195495.0,0.4951,156801126.0,1085.0,0.0696,0.8696,0.2823,12632.8705,17181464.0,10.93,0.291
Chile,2011,South America,1305417.0,0.4906,186100312.0,1155.0,0.0752,0.8701,0.2908,14487.3928,17351816.0,11.88,0.2977
Chile,2012,South America,1388463.0,0.486,204270693.0,1217.0,0.0793,0.8708,0.2995,15241.907,17519119.0,12.26,0.3047
Chile,2013,South America,1464646.0,0.4813,219345331.0,1277.0,0.0828,0.8718,0.3085,15683.5486,17687006.0,12.48,0.3119
Chile,2014,South America,1497883.0,0.4767,213897653.0,1324.0,0.0838,0.8731,0.3177,14529.6767,17864195.0,11.9,0.3192
Chile,2015,South America,1526803.0,0.472,207767298.0,1370.0,0.0846,0.8747,0.3272,13433.9203,18047625.0,11.34,0.3267
Chile,2016,South America,1596484.0,0.4672,219356950.0,1428.0,0.0874,0.8763,0.3367,13649.852,18267221.0,11.45,0.3344
Chile,2017,South America,1703873.0,0.4624,246788945.0,1500.0,0.0918,0.878,0.3461,14879.9086,18558868.0,12.07,0.3422
Chile,2018,South America,1798652.0,0.4575,269150331.0,1569.0,0.0952,0.8796,0.3555,15659.4809,18893191.0,12.47,0.35
Chile,2019,South America,1823722.0,0.4525,259989764.0,1613.0,0.095,0.8813,0.365,14495.7167,19197744.0,11.88,0.358
Chile,2020,South America,1418771.0,0.4474,190342379.0,1279.0,0.0732,0.883,0.3749,13114.8155,19370624.0,11.18,0.366
Chile,2021,South America,1769981.0,0.4423,270807078.0,1534.0,0.091,0.8847,0.385,16206.8325,19456334.0,12.75,0.374
Chile,2022,South America,1893878.0,0.4371,280445464.0,1657.0,0.0969,0.8864,0.3952,15405.6166,19553036.0,12.34,0.3821
Chile,2023,South America,2067074.0,0.4377,327176424.0,1775.0,0.1051,0.8882,0.3952,17067.0365,19658835.0,13.19,0.3821
Chile,2024,South America,2089824.0,0.4384,326263345.0,1801.0,0.1057,0.89,0.3952,16709.8894,19764771.0,13.01,0.3821
Chile,2025,South America,2107966.0,0.4384,329095715.0,1817.0,0.1067,0.89,0.3952,16709.8894,19764771.0,13.01,0.3821
Chile,2026,South America,2123500.0,0.4384,331520784.0,1830.0,0.1074,0.89,0.3952,16709.8894,19764771.0,13.01,0.3821
China,2000,Asia,7519869.0,0.337,451192115.0,11266.0,0.006,0.3643,0.0216,969.1995,1262645000.0,5.0,0.1984
China,2001,Asia,8516283.0,0.3421,510976954.0,12328.0,0.0067,0.3766,0.0229,1065.406,1271850000.0,5.0,0.1991
China,2002,Asia,9616256.0,0.3481,576975335.0,13496.0,0.0075,0.3909,0.0243,1163.5596,1280400000.0,5.0,0.1998
China,2003,Asia,11039976.0,0.354,662398581.0,14896.0,0.0086,0.4053,0.0258,1306.9725,1288400000.0,5.0,0.2007
China,2004,Asia,12918110.0,0.359,779737130.0,16560.0,0.01,0.4176,0.0275,1530.9273,1296075000.0,5.03,0.2017
China,2005,Asia,14968679.0,0.3638,925064387.0,18324.0,0.0115,0.4299,0.0292,1777.645,1303720000.0,5.15,0.2029
China,2006,Asia,17585924.0,0.3691,1122685404.0,20416.0,0.0134,0.4434,0.0312,2129.257,1311020000.0,5.32,0.2043
China,2007,Asia,21293662.0,0.3752,1433489301.0,23069.0,0.0162,0.4589,0.0333,2734.7271,1317885000.0,5.61,0.2058
China,2008,Asia,25424858.0,0.3792,1827538757.0,25800.0,0.0192,0.4699,0.0356,3523.443,1324655000.0,5.99,0.2075
China,2009,Asia,28275919.0,0.3842,2096942124.0,27986.0,0.0212,0.4834,0.038,3898.2446,1331260000.0,6.18,0.2092
China,2010,Asia,32150389.0,0.3872,2519304519.0,30540.0,0.024,0.4923,0.0405,4629.2455,1337705000.0,6.53,0.211
China,2011,Asia,37545976.0,0.3976,3176389603.0,34004.0,0.0279,0.5183,0.0431,5703.7603,1345035000.0,7.05,0.2127
China,2012,Asia,41574383.0,0.4022,3686816295.0,36702.0,0.0307,0.531,0.0459,6405.0574,1354190000.0,7.39,0.2146
China,2013,Asia,45791384.0,0.4072,4258598666.0,39484.0,0.0336,0.5449,0.0488,7147.0352,1363240000.0,7.75,0.2165
China,2014,Asia,49718997.0,0.4115,4802855134.0,42110.0,0.0362,0.5575,0.0519,7781.066,1371860000.0,8.05,0.2186
China,2015,Asia,53240162.0,0.4171,5264387170.0,44631.0,0.0386,0.5733,0.0552,8175.3329,1379860000.0,8.24,0.2208
China,2016,Asia,56004924.0,0.4223,5564649259.0,46855.0,0.0404,0.5884,0.0587,8254.8686,1387790000.0,8.28,0.2231
China,2017,Asia,60196544.0,0.427,6233954130.0,49503.0,0.0431,0.6024,0.0622,8979.6765,1396215000.0,8.63,0.2254
China,2018,Asia,64970991.0,0.4311,7149407813.0,52201.0,0.0463,0.615,0.0658,10085.6638,1402760000.0,9.17,0.2278
China,2019,Asia,67721152.0,0.4348,7549553978.0,54140.0,0.0481,0.6271,0.0696,10342.901,1407745000.0,9.29,0.2303
China,2020,Asia,54701110.0,0.4368,6189977603.0,43499.0,0.0388,0.6352,0.0736,10627.4638,1411100000.0,9.43,0.2329
China,2021,Asia,68771479.0,0.4403,8681711549.0,52696.0,0.0487,0.6472,0.0778,12887.4357,1412360000.0,10.52,0.2355
China,2022,Asia,74715149.0,0.4408,9467903677.0,57181.0,0.0529,0.6522,0.0821,12970.6056,1412175000.0,10.56,0.2383
China,2023,Asia,78825756.0,0.4421,9979340761.0,60344.0,0.0559,0.6553,0.0821,12951.1782,1410710000.0,10.55,0.2383
China,2024,Asia,80408932.0,0.4436,10343805042.0,61246.0,0.0571,0.6589,0.0821,13303.1482,1408975000.0,10.72,0.2383
China,2025,Asia,81106982.0,0.4436,10433602113.0,61778.0,0.0576,0.6589,0.0821,13303.1482,1408975000.0,10.72,0.2383
China,2026,Asia,81704650.0,0.4436,10510486116.0,62233.0,0.058,0.6589,0.0821,13303.1482,1408975000.0,10.72,0.2383
Côte d'Ivoire,2000,Africa,92222.0,0.3426,5533316.0,194.0,0.0052,0.4308,0.0388,936.6365,17699004.0,5.0,0.2502
Côte d'Ivoire,2001,Africa,97341.0,0.3453,5840435.0,206.0,0.0054,0.4347,0.0419,924.7273,18178913.0,5.0,0.2479
Côte d'Ivoire,2002,Africa,107337.0,0.348,6440242.0,223.0,0.0058,0.4386,0.045,967.8159,18654771.0,5.0,0.2455
Côte d'Ivoire,2003,Africa,126152.0,0.3508,7569132.0,250.0,0.0066,0.4426,0.0482,1111.1714,19125542.0,5.0,0.243
Côte d'Ivoire,2004,Africa,142107.0,0.3537,8526421.0,274.0,0.0073,0.4467,0.0513,1199.8252,19595000.0,5.0,0.2405
Côte d'Ivoire,2005,Africa,152405.0,0.3566,9144316.0,294.0,0.0076,0.4508,0.0544,1197.7462,20068458.0,5.0,0.2379
Côte d'Ivoire,2006,Africa,166749.0,0.3597,10004950.0,319.0,0.0081,0.455,0.0575,1230.4306,20546802.0,5.0,0.2351
Côte d'Ivoire,2007,Africa,191644.0,0.3628,11498668.0,354.0,0.0091,0.4593,0.0604,1367.5382,21030558.0,5.0,0.2323
Côte d'Ivoire,2008,Africa,224997.0,0.3661,13499818.0,396.0,0.0105,0.4636,0.0632,1583.9707,21514439.0,5.0,0.2293
Côte d'Ivoire,2009,Africa,238379.0,0.3694,14302723.0,423.0,0.0108,0.468,0.0658,1540.4539,21997940.0,5.0,0.2262
Côte d'Ivoire,2010,Africa,257730.0,0.3728,15463776.0,457.0,0.0115,0.4724,0.0683,1553.5489,22488065.0,5.0,0.223
Côte d'Ivoire,2011,Africa,281227.0,0.3762,16873607.0,494.0,0.0122,0.4768,0.0707,1596.6283,22982000.0,5.0,0.2198
Côte d'Ivoire,2012,Africa,296058.0,0.3797,17763460.0,525.0,0.0126,0.4812,0.0731,1546.946,23467078.0,5.0,0.2167
Côte d'Ivoire,2013,Africa,342295.0,0.383,20537682.0,581.0,0.0143,0.4857,0.0756,1786.1586,23939775.0,5.0,0.2137
Côte d'Ivoire,2014,Africa,387693.0,0.3863,23261566.0,637.0,0.0158,0.4902,0.0782,1991.3654,24527395.0,5.0,0.2109
Côte d'Ivoire,2015,Africa,395616.0,0.3895,23736983.0,668.0,0.0157,0.4947,0.081,1814.7186,25246342.0,5.0,0.2084
Côte d'Ivoire,2016,Africa,428482.0,0.3927,25708946.0,718.0,0.0165,0.4993,0.0839,1862.596,25989405.0,5.0,0.2061
Côte d'Ivoire,2017,Africa,468708.0,0.3958,28122492.0,773.0,0.0175,0.504,0.0871,1964.2993,26733372.0,5.0,0.204
Côte d'Ivoire,2018,Africa,517474.0,0.3988,31048443.0,834.0,0.0188,0.5087,0.0904,2130.8662,27464173.0,5.0,0.2022
Côte d'Ivoire,2019,Africa,547609.0,0.4017,32856541.0,881.0,0.0194,0.5135,0.094,2141.7684,28193009.0,5.0,0.2005
Côte d'Ivoire,2020,Africa,453152.0,0.4045,27189090.0,725.0,0.0157,0.5184,0.0978,2179.7293,28915449.0,5.0,0.1991
Côte d'Ivoire,2021,Africa,580642.0,0.4073,34838502.0,899.0,0.0196,0.5232,0.1017,2455.9813,29639736.0,5.0,0.1979
Côte d'Ivoire,2022,Africa,632795.0,0.4102,37967717.0,994.0,0.0208,0.5285,0.1059,2333.3713,30395002.0,5.0,0.1968
Côte d'Ivoire,2023,Africa,723334.0,0.4126,43400011.0,1104.0,0.0232,0.5341,0.1059,2591.9659,31165654.0,5.0,0.1968
Côte d'Ivoire,2024,Africa,771466.0,0.4151,46287967.0,1161.0,0.0242,0.5397,0.1059,2727.8935,31934230.0,5.0,0.1968
Côte d'Ivoire,2025,Africa,778163.0,0.4151,46689804.0,1171.0,0.0244,0.5397,0.1059,2727.8935,31934230.0,5.0,0.1968
Côte d'Ivoire,2026,Africa,783898.0,0.4151,47033855.0,1180.0,0.0245,0.5397,0.1059,2727.8935,31934230.0,5.0,0.1968
Cameroon,2000,Africa,80596.0,0.361,4835780.0,172.0,0.0054,0.4624,0.0571,708.5657,14912631.0,5.0,0.239
Cameroon,2001,Africa,85959.0,0.364,5157513.0,184.0,0.0056,0.4676,0.0613,715.4703,15309490.0,5.0,0.2373
Cameroon,2002,Africa,91961.0,0.3669,5517676.0,197.0,0.0058,0.4726,0.0655,789.6238,15725528.0,5.0,0.2354
Cameroon,2003,Africa,105238.0,0.3698,6314290.0,217.0,0.0065,0.4773,0.0698,988.2413,16160340.0,5.0,0.2335
Cameroon,2004,Africa,123685.0,0.3727,7421121.0,243.0,0.0074,0.4818,0.074,1133.3933,16610487.0,5.0,0.2316
Cameroon,2005,Africa,133868.0,0.3754,8032107.0,262.0,0.0078,0.4858,0.0782,1142.6247,17074594.0,5.0,0.2294
Cameroon,2006,Africa,148737.0,0.3792,8924226.0,287.0,0.0085,0.492,0.0822,1191.4546,17550407.0,5.0,0.2271
Cameroon,2007,Africa,171700.0,0.3825,10301988.0,320.0,0.0095,0.497,0.086,1325.6725,18049896.0,5.0,0.2247
Cameroon,2008,Africa,198906.0,0.3855,11934377.0,357.0,0.0107,0.5009,0.0895,1492.1427,18574056.0,5.0,0.222
Cameroon,2009,Africa,212772.0,0.3885,12766316.0,384.0,0.0111,0.5047,0.0928,1461.39,19113974.0,5.0,0.2192
Cameroon,2010,Africa,224514.0,0.3916,13470858.0,411.0,0.0114,0.5085,0.0957,1398.587,19668066.0,5.0,0.2162
Cameroon,2011,Africa,253603.0,0.3948,15216201.0,453.0,0.0125,0.5122,0.0985,1513.9606,20232304.0,5.0,0.2131
Cameroon,2012,Africa,266835.0,0.3979,16010072.0,483.0,0.0128,0.5159,0.1011,1449.0987,20809529.0,5.0,0.21
Cameroon,2013,Africa,300592.0,0.401,18035540.0,530.0,0.014,0.5195,0.1037,1575.9288,21402376.0,5.0,0.207
Cameroon,2014,Africa,331104.0,0.404,19866227.0,576.0,0.015,0.523,0.1064,1649.4434,22059893.0,5.0,0.2041
Cameroon,2015,Africa,326748.0,0.4069,19604885.0,596.0,0.0144,0.5264,0.1091,1415.0001,22763414.0,5.0,0.2014
Cameroon,2016,Africa,352619.0,0.4097,21157134.0,640.0,0.015,0.5298,0.1121,1441.7202,23454161.0,5.0,0.1989
Cameroon,2017,Africa,382481.0,0.4123,22948889.0,686.0,0.0159,0.5331,0.1153,1496.0895,24128601.0,5.0,0.1966
Cameroon,2018,Africa,421326.0,0.4148,25279542.0,738.0,0.017,0.5363,0.1187,1610.6964,24806383.0,5.0,0.1945
Cameroon,2019,Africa,436555.0,0.4172,26193280.0,773.0,0.0171,0.5395,0.1222,1555.2266,25506095.0,5.0,0.1926
Cameroon,2020,Africa,358286.0,0.4194,21497153.0,634.0,0.0137,0.5426,0.1259,1555.6037,26210558.0,5.0,0.191
Cameroon,2021,Africa,450268.0,0.4215,27016107.0,780.0,0.0167,0.5455,0.1296,1672.3266,26915758.0,5.0,0.1895
Cameroon,2022,Africa,491572.0,0.4235,29494308.0,862.0,0.0178,0.5485,0.1335,1604.8773,27632771.0,5.0,0.1881
Cameroon,2023,Africa,553576.0,0.4248,33214583.0,950.0,0.0195,0.5513,0.1335,1720.4751,28372687.0,5.0,0.1881
Cameroon,2024,Africa,594331.0,0.426,35659846.0,1001.0,0.0204,0.554,0.1335,1830.0083,29123744.0,5.0,0.1881
Cameroon,2025,Africa,599490.0,0.426,35969417.0,1010.0,0.0206,0.554,0.1335,1830.0083,29123744.0,5.0,0.1881
